08/15/2008,129.92,130.50,129.30,130.16,1810040,SPY
08/18/2008,130.43,130.48,127.66,128.39,1720414,SPY
08/19/2008,127.42,128.11,126.53,126.99,1946575,SPY
08/20/2008,127.39,127.94,126.33,127.58,2254949,SPY
08/21/2008,126.75,128.44,126.60,127.79,1806006,SPY
08/22/2008,128.67,129.64,127.79,129.64,1676877,SPY
08/25/2008,128.80,129.64,126.75,127.02,1719259,SPY
08/26/2008,127.02,127.86,126.58,127.39,1591076,SPY
08/27/2008,127.55,128.83,127.30,128.63,1710192,SPY
08/28/2008,129.28,130.34,128.63,130.18,1674131,SPY
08/29/2008,129.72,130.13,128.51,128.79,1892019,SPY
09/02/2008,130.02,130.71,127.52,127.98,2524039,SPY
09/03/2008,127.87,128.50,126.93,127.87,2518612,SPY
09/04/2008,126.97,127.23,123.95,124.02,3403252,SPY
09/05/2008,123.29,124.95,121.99,124.41,2894430,SPY
09/08/2008,128.03,128.23,124.41,126.99,3641376,SPY
09/09/2008,127.10,127.36,122.80,123.22,3770475,SPY
09/10/2008,123.88,124.90,122.54,123.72,2988869,SPY
09/11/2008,122.11,125.74,121.60,125.51,3751926,SPY
09/12/2008,124.28,126.20,123.83,126.08,2977679,SPY
09/15/2008,121.63,125.65,119.89,120.08,4831852,SPY
09/16/2008,117.20,122.31,117.00,122.09,5785380,SPY
09/17/2008,119.64,121.85,116.00,116.60,6238510,SPY
09/18/2008,118.05,121.79,113.80,120.06,7583492,SPY
09/19/2008,126.70,127.99,123.33,124.11,5011366,SPY
09/22/2008,124.44,124.75,120.35,121.31,2499498,SPY
09/23/2008,120.85,122.01,118.27,118.54,3279599,SPY
09/24/2008,119.35,120.00,117.79,118.93,3118345,SPY
09/25/2008,119.40,121.91,118.43,120.79,3280809,SPY
09/26/2008,118.83,121.50,118.50,120.85,2858718,SPY
09/29/2008,119.18,121.18,110.96,111.38,4463114,SPY
09/30/2008,113.51,116.80,112.70,115.99,3283529,SPY
10/01/2008,115.27,116.68,113.95,116.06,3330353,SPY
10/02/2008,114.95,115.11,111.06,111.85,3655955,SPY
10/03/2008,112.85,115.45,109.68,110.34,4618182,SPY
10/06/2008,107.15,107.62,100.64,104.71,6106519,SPY
10/07/2008,106.83,107.33,99.65,100.03,5401126,SPY
10/08/2008,97.52,102.18,96.81,97.51,7256606,SPY
10/09/2008,99.66,100.62,90.25,90.70,5345841,SPY
10/10/2008,86.76,93.94,83.57,88.50,8713465,SPY
10/13/2008,93.87,101.35,89.95,101.35,4565356,SPY
10/14/2008,104.69,105.53,97.10,99.85,5464560,SPY
10/15/2008,97.45,97.80,89.70,90.02,4845355,SPY
10/16/2008,91.28,94.77,86.54,93.77,7086147,SPY
10/17/2008,91.99,98.59,91.64,93.20,4767511,SPY
10/20/2008,95.34,99.09,94.09,98.81,3211583,SPY
10/21/2008,96.97,98.64,95.21,95.86,3563665,SPY
10/22/2008,93.19,95.86,87.52,90.64,5160610,SPY
10/23/2008,90.29,92.45,85.80,91.69,6345935,SPY
10/24/2008,84.06,89.92,84.00,87.04,5457393,SPY
10/27/2008,85.97,89.50,83.69,83.94,3999744,SPY
10/28/2008,87.34,94.24,84.53,93.76,6398785,SPY
10/29/2008,93.77,97.16,92.10,93.08,5312900,SPY
10/30/2008,95.78,96.54,92.90,96.30,4145103,SPY
10/31/2008,95.07,98.57,94.48,96.83,4114860,SPY
11/03/2008,96.78,97.69,95.95,97.10,2054780,SPY
11/04/2008,99.05,100.85,96.71,100.41,3469073,SPY
11/05/2008,99.19,100.71,95.00,96.19,3902587,SPY
11/06/2008,94.46,95.43,90.06,90.86,4778688,SPY
11/07/2008,91.64,94.00,90.86,93.86,3803661,SPY
11/10/2008,95.20,95.52,90.92,92.63,3018082,SPY
11/11/2008,90.76,92.14,88.65,89.77,4185142,SPY
11/12/2008,88.23,89.77,85.12,85.81,4541045,SPY
11/13/2008,86.13,91.73,82.09,91.17,7532680,SPY
11/14/2008,89.40,92.06,86.52,86.62,5402881,SPY
11/17/2008,86.38,88.56,85.16,85.46,4153693,SPY
11/18/2008,85.15,87.22,82.91,87.08,5240203,SPY
11/19/2008,85.91,86.87,80.92,81.50,5585416,SPY
11/20/2008,80.13,82.51,75.05,75.45,8139133,SPY
11/21/2008,77.46,80.90,74.34,79.52,7186218,SPY
11/24/2008,81.91,86.98,80.36,85.03,5233375,SPY
11/25/2008,87.30,87.50,83.81,85.65,4541620,SPY
11/26/2008,84.30,89.19,84.24,88.97,3702908,SPY
11/28/2008,88.63,90.13,88.48,90.09,1198687,SPY
12/01/2008,87.50,87.54,81.85,82.11,3705781,SPY
12/02/2008,83.47,85.48,82.04,85.27,4696504,SPY
12/03/2008,83.40,87.83,83.14,87.32,5200104,SPY
12/04/2008,86.06,88.05,83.73,85.30,4441976,SPY
12/05/2008,83.64,88.42,82.24,87.93,4720183,SPY
12/08/2008,90.34,92.38,88.08,91.00,4128604,SPY
12/09/2008,90.37,92.13,88.98,89.49,3708168,SPY
12/10/2008,90.32,91.35,89.00,90.11,3962661,SPY
12/11/2008,89.53,91.00,87.37,87.94,3655918,SPY
12/12/2008,85.54,89.07,85.20,88.99,4151142,SPY
12/15/2008,89.02,89.15,86.29,87.74,2567163,SPY
12/16/2008,88.37,92.02,88.18,91.88,3763026,SPY
12/17/2008,90.84,92.43,90.06,90.99,2863108,SPY
12/18/2008,91.39,91.66,88.21,89.29,3747577,SPY
12/19/2008,89.10,90.62,88.09,88.19,3015020,SPY
12/22/2008,88.58,88.67,85.48,87.06,2440283,SPY
12/23/2008,87.52,87.93,85.79,86.16,2217158,SPY
12/24/2008,86.45,86.87,86.00,86.66,621398,SPY
12/26/2008,87.24,87.30,86.50,87.16,747715,SPY
12/29/2008,87.24,87.33,85.59,86.91,1282591,SPY
12/30/2008,87.50,89.05,86.87,88.97,1683347,SPY
12/31/2008,89.08,90.97,88.87,90.24,1940844,SPY
01/02/2009,90.44,93.43,89.85,92.96,2275883,SPY
01/05/2009,92.63,93.66,91.89,92.85,2404908,SPY
01/06/2009,93.64,94.45,92.68,93.46,3283243,SPY
01/07/2009,92.00,92.26,90.20,90.67,2809615,SPY
01/08/2009,90.16,91.09,89.66,91.04,2637979,SPY
01/09/2009,91.16,91.31,88.81,89.09,3311424,SPY
01/12/2009,88.84,88.91,86.41,86.95,2779058,SPY
01/13/2009,86.73,87.88,86.20,87.11,3565519,SPY
01/14/2009,85.53,85.74,83.16,84.37,4352877,SPY
01/15/2009,84.12,85.25,81.71,84.40,5333848,SPY
01/16/2009,85.85,85.99,83.05,85.06,3992595,SPY
01/20/2009,84.23,85.06,80.04,80.57,4200120,SPY
01/21/2009,81.93,84.24,80.47,84.05,3645889,SPY
01/22/2009,82.42,84.04,81.17,82.75,4277491,SPY
01/23/2009,80.90,83.99,80.57,83.11,3867883,SPY
01/26/2009,83.58,85.36,82.81,83.67,3181657,SPY
01/27/2009,84.13,85.15,83.30,84.53,2739207,SPY
01/28/2009,86.40,87.95,86.07,87.38,3301736,SPY
01/29/2009,86.11,87.48,84.47,84.55,2945121,SPY
01/30/2009,84.98,85.40,82.21,82.83,3834155,SPY
02/02/2009,81.57,83.18,81.31,82.58,2883149,SPY
02/03/2009,83.10,84.36,82.22,83.73,2784220,SPY
02/04/2009,84.30,85.37,83.04,83.33,3228732,SPY
02/05/2009,82.70,85.29,82.12,84.57,4175573,SPY
02/06/2009,84.86,87.34,84.68,86.98,3660404,SPY
02/09/2009,86.96,87.73,86.32,87.10,2395494,SPY
02/10/2009,86.27,87.03,82.45,83.11,5360352,SPY
02/11/2009,83.45,84.05,82.41,83.59,3244854,SPY
02/12/2009,82.17,83.81,81.05,83.65,4690756,SPY
02/13/2009,83.54,84.24,82.74,82.76,2939189,SPY
02/17/2009,80.16,82.96,79.17,79.22,4788733,SPY
02/18/2009,79.78,79.93,78.28,79.03,3628069,SPY
02/19/2009,79.83,80.15,78.01,78.18,3168280,SPY
02/20/2009,76.73,78.34,75.77,77.42,4771461,SPY
02/23/2009,78.27,78.27,74.59,74.65,3794413,SPY
02/24/2009,75.29,77.94,74.70,77.48,4263314,SPY
02/25/2009,77.14,78.42,75.63,76.87,4618592,SPY
02/26/2009,77.81,78.38,75.53,75.62,3633271,SPY
02/27/2009,74.00,75.58,73.81,73.93,4705287,SPY
03/02/2009,72.52,72.92,70.36,70.60,4263620,SPY
03/03/2009,71.61,71.70,69.64,70.07,4435549,SPY
03/04/2009,71.23,72.87,70.40,71.73,4617799,SPY
03/05/2009,70.09,70.87,68.17,68.80,4851060,SPY
03/06/2009,69.40,70.44,67.10,68.92,4904560,SPY
03/09/2009,67.95,70.00,67.73,68.11,3797457,SPY
03/10/2009,69.51,72.36,69.37,72.16,4060229,SPY
03/11/2009,73.00,73.75,71.83,72.64,3566941,SPY
03/12/2009,72.62,75.75,71.97,75.50,4097407,SPY
03/13/2009,76.00,76.39,74.73,76.08,3367268,SPY
03/16/2009,76.96,77.96,75.81,75.85,3607577,SPY
03/17/2009,76.06,78.36,75.45,78.18,3568878,SPY
03/18/2009,77.80,80.90,77.07,79.92,4734826,SPY
03/19/2009,80.93,81.00,78.69,78.94,4285453,SPY
03/20/2009,78.76,78.91,76.53,76.71,3711453,SPY
03/23/2009,78.74,82.29,78.31,82.22,4200995,SPY
03/24/2009,81.24,82.36,80.51,80.60,3307935,SPY
03/25/2009,81.23,82.70,79.06,81.45,4417863,SPY
03/26/2009,82.25,83.30,81.32,83.11,4219163,SPY
03/27/2009,82.05,82.53,81.31,81.61,3223036,SPY
03/30/2009,79.79,79.86,77.95,78.79,3239582,SPY
03/31/2009,79.56,81.08,79.05,79.52,3641065,SPY
04/01/2009,78.53,81.42,78.33,81.06,3768818,SPY
04/02/2009,83.08,84.61,82.73,83.43,4761853,SPY
04/03/2009,83.49,84.28,82.67,84.26,2845776,SPY
04/06/2009,83.34,84.28,82.29,83.59,2647417,SPY
04/07/2009,82.25,82.65,81.51,81.64,2589718,SPY
04/08/2009,82.06,82.94,81.54,82.53,2302417,SPY
04/09/2009,84.67,85.81,84.33,85.80,2696324,SPY
04/13/2009,84.92,86.54,84.58,85.82,2248085,SPY
04/14/2009,85.03,85.75,84.08,84.35,2763583,SPY
04/15/2009,83.83,85.42,83.60,85.25,2506517,SPY
04/16/2009,85.93,87.15,84.77,86.50,3351242,SPY
04/17/2009,86.83,87.64,86.14,87.08,2625943,SPY
04/20/2009,85.53,87.05,83.34,83.43,2936200,SPY
04/21/2009,82.82,85.13,82.75,85.06,3004384,SPY
04/22/2009,84.29,86.34,84.07,84.54,3403652,SPY
04/23/2009,84.71,85.42,83.62,85.37,3248043,SPY
04/24/2009,86.03,87.31,85.68,86.66,2876478,SPY
04/27/2009,85.67,87.01,85.53,85.83,2895357,SPY
04/28/2009,84.97,86.59,84.76,85.56,2477289,SPY
04/29/2009,86.52,88.36,86.30,87.38,3114060,SPY
04/30/2009,88.55,89.02,86.92,87.41,3013588,SPY
05/01/2009,87.43,88.21,86.72,87.89,2360886,SPY
05/04/2009,88.55,90.94,88.38,90.88,2869960,SPY
05/05/2009,90.57,90.93,89.84,90.57,2429853,SPY
05/06/2009,91.67,92.20,90.61,92.14,2918124,SPY
05/07/2009,93.01,93.14,90.28,90.86,3177523,SPY
05/08/2009,92.03,93.21,91.43,92.98,2990062,SPY
05/11/2009,91.70,92.11,91.04,91.23,2478283,SPY
05/12/2009,91.62,91.83,89.85,90.97,2822978,SPY
05/13/2009,89.73,90.01,88.50,88.68,2695123,SPY
05/14/2009,88.72,90.12,88.50,89.43,2600400,SPY
05/15/2009,89.36,90.00,88.15,88.71,2714660,SPY
05/18/2009,89.54,91.33,88.37,91.22,2421467,SPY
05/19/2009,91.18,91.97,90.81,91.12,2060124,SPY
05/20/2009,91.95,92.80,90.41,90.51,2857768,SPY
05/21/2009,89.45,89.80,88.26,89.21,2589597,SPY
05/22/2009,89.45,90.00,88.68,89.02,1667769,SPY
05/26/2009,88.36,91.55,88.32,91.29,2361960,SPY
05/27/2009,91.43,91.75,89.52,89.66,2462080,SPY
05/28/2009,90.46,91.33,89.10,90.92,2890757,SPY
05/29/2009,91.41,93.14,90.68,92.53,2579259,SPY
06/01/2009,93.67,95.16,93.42,94.77,2761826,SPY
06/02/2009,94.40,95.36,94.16,94.85,2307896,SPY
06/03/2009,94.04,94.13,92.76,93.65,2352774,SPY
06/04/2009,94.00,94.67,93.29,94.53,2100280,SPY
06/05/2009,95.48,95.67,93.80,94.55,2842306,SPY
06/08/2009,93.84,95.09,93.04,94.16,2385214,SPY
06/09/2009,94.69,95.14,94.02,94.64,2249783,SPY
06/10/2009,95.47,95.48,93.18,94.40,2959502,SPY
06/11/2009,94.58,96.11,94.56,94.82,2753659,SPY
06/12/2009,94.40,95.13,94.00,95.07,1843623,SPY
06/15/2009,93.96,94.02,92.42,92.90,2240769,SPY
06/16/2009,93.22,93.28,91.57,91.63,2271963,SPY
06/17/2009,91.59,92.33,90.83,91.54,2233518,SPY
06/18/2009,91.69,92.67,91.25,92.22,2113425,SPY
06/19/2009,92.58,92.70,91.51,92.04,2156425,SPY
06/22/2009,91.14,91.18,89.25,89.28,2472116,SPY
06/23/2009,89.46,89.88,88.85,89.34,1882015,SPY
06/24/2009,90.16,91.08,89.59,90.12,2115301,SPY
06/25/2009,89.66,92.17,89.56,92.08,2793700,SPY
06/26/2009,91.77,92.24,91.26,91.84,1675679,SPY
06/29/2009,92.11,92.82,91.59,92.70,1684187,SPY
06/30/2009,92.72,93.06,91.26,91.95,2288627,SPY
07/01/2009,92.34,93.22,92.21,92.33,1729928,SPY
07/02/2009,91.13,92.36,89.76,89.81,2110884,SPY
07/06/2009,88.94,89.93,88.66,89.80,1706049,SPY
07/07/2009,89.70,89.82,88.00,88.06,1985093,SPY
07/08/2009,88.59,88.80,87.00,88.00,2479866,SPY
07/09/2009,88.61,88.90,87.91,88.17,1637530,SPY
07/10/2009,87.69,88.49,87.35,87.96,1734899,SPY
07/13/2009,88.31,90.17,87.58,90.10,2172481,SPY
07/14/2009,90.38,90.69,89.72,90.61,1815016,SPY
07/15/2009,91.81,93.50,90.68,93.25,2207049,SPY
07/16/2009,93.00,94.51,92.82,94.15,2311474,SPY
07/17/2009,94.06,94.32,93.53,94.13,1385180,SPY
07/20/2009,94.68,95.28,94.19,95.06,1641456,SPY
07/21/2009,95.87,95.90,94.42,95.57,2176349,SPY
07/22/2009,94.96,96.13,94.89,95.55,1959786,SPY
07/23/2009,95.61,98.08,95.52,97.66,2587148,SPY
07/24/2009,97.19,98.14,96.69,97.99,1537333,SPY
07/27/2009,97.88,98.40,97.33,98.35,1592173,SPY
07/28/2009,97.66,98.37,97.05,97.89,1865217,SPY
07/29/2009,97.43,97.93,96.97,97.79,1942168,SPY
07/30/2009,98.83,99.83,98.60,98.67,2254211,SPY
07/31/2009,98.65,99.47,98.38,98.81,2073149,SPY
08/03/2009,99.85,100.53,99.30,100.44,1756611,SPY
08/04/2009,99.99,100.83,99.78,100.70,1766460,SPY
08/05/2009,100.77,100.85,99.58,100.41,1846859,SPY
08/06/2009,100.86,101.01,99.42,99.89,1931031,SPY
08/07/2009,100.93,102.03,100.39,101.19,2206567,SPY
08/10/2009,100.77,101.21,100.27,100.98,1305505,SPY
08/11/2009,100.54,100.61,99.46,99.73,1572848,SPY
08/12/2009,99.56,101.56,99.55,100.79,2187249,SPY
08/13/2009,101.25,101.61,100.26,101.57,1763894,SPY
08/14/2009,101.52,101.60,99.70,100.79,1996431,SPY
08/17/2009,98.85,98.94,98.11,98.31,2378032,SPY
08/18/2009,98.53,99.44,98.35,99.08,1734466,SPY
08/19/2009,98.31,100.30,98.25,99.96,1920963,SPY
08/20/2009,100.09,101.21,99.87,100.98,1740616,SPY
08/21/2009,101.82,103.12,101.62,102.96,2245650,SPY
08/24/2009,103.39,103.95,102.59,102.95,1912117,SPY
08/25/2009,103.37,104.18,102.93,103.15,2141924,SPY
08/26/2009,102.83,103.64,102.49,103.16,1945923,SPY
08/27/2009,103.10,103.72,101.94,103.40,1960177,SPY
08/28/2009,104.23,104.35,102.67,103.38,1469939,SPY
08/31/2009,102.37,102.58,101.79,102.46,1760098,SPY
09/01/2009,101.95,103.23,99.99,100.20,3212351,SPY
09/02/2009,99.78,100.44,99.57,99.82,1717263,SPY
09/03/2009,100.40,100.77,99.59,100.65,1435189,SPY
09/04/2009,100.84,102.09,100.55,102.06,1426655,SPY
09/08/2009,102.99,103.04,102.39,102.93,1328411,SPY
09/09/2009,103.11,104.08,102.79,103.73,1545783,SPY
09/10/2009,103.80,104.85,103.21,104.78,1628220,SPY
09/11/2009,104.98,105.30,104.28,104.76,1523455,SPY
09/14/2009,103.88,105.46,103.88,105.28,1460999,SPY
09/15/2009,105.45,106.11,104.75,105.72,1967484,SPY
09/16/2009,106.10,107.34,105.73,107.32,2062510,SPY
09/17/2009,107.17,108.06,106.57,107.16,2291045,SPY
09/18/2009,107.15,107.16,106.36,106.71,1537912,SPY
09/21/2009,105.89,106.99,105.66,106.45,1487490,SPY
09/22/2009,107.07,107.37,106.59,107.06,1430478,SPY
09/23/2009,107.32,108.03,105.99,106.18,2258578,SPY
09/24/2009,106.41,106.63,104.55,105.00,2285910,SPY
09/25/2009,104.77,105.36,104.09,104.45,2040404,SPY
09/28/2009,104.84,106.55,104.82,106.32,1181739,SPY
09/29/2009,106.51,107.01,105.78,106.00,1336982,SPY
09/30/2009,106.36,106.46,104.62,105.59,2542474,SPY
10/01/2009,105.34,105.73,102.94,102.99,2817772,SPY
10/02/2009,102.02,103.09,101.99,102.49,2247120,SPY
10/05/2009,102.89,104.32,102.60,104.02,1498105,SPY
10/06/2009,104.76,106.11,104.70,105.51,2024619,SPY
10/07/2009,105.27,105.91,105.06,105.80,1590489,SPY
10/08/2009,106.55,107.17,105.84,106.60,1832526,SPY
10/09/2009,106.63,107.26,106.36,107.26,1349823,SPY
10/12/2009,107.76,108.09,107.28,107.68,1179367,SPY
10/13/2009,107.39,107.71,106.75,107.46,1576376,SPY
10/14/2009,108.71,109.42,107.42,109.31,1867263,SPY
10/15/2009,108.77,109.71,108.72,109.71,1738096,SPY
10/16/2009,108.79,109.27,108.23,108.88,1920389,SPY
10/19/2009,109.07,110.13,108.72,109.79,1594174,SPY
10/20/2009,109.95,109.98,108.67,109.21,1808400,SPY
10/21/2009,109.03,110.31,108.15,108.23,2256854,SPY
10/22/2009,108.19,109.68,107.50,109.33,2382361,SPY
10/23/2009,109.69,109.76,107.63,108.08,2399931,SPY
10/26/2009,108.20,109.31,106.60,106.90,2419485,SPY
10/27/2009,107.02,107.39,106.16,106.42,2532200,SPY
10/28/2009,106.15,106.47,104.35,104.41,2487140,SPY
10/29/2009,105.18,106.85,104.93,106.64,1980719,SPY
10/30/2009,106.30,106.61,103.44,103.56,3255683,SPY
11/02/2009,104.13,105.41,103.07,104.32,2542414,SPY
11/03/2009,103.74,104.79,103.54,104.65,2283343,SPY
11/04/2009,105.51,106.33,104.65,104.91,2475904,SPY
11/05/2009,105.66,106.87,105.44,106.84,1798949,SPY
11/06/2009,106.26,107.40,106.05,107.13,1709211,SPY
11/09/2009,107.95,109.63,107.87,109.57,1594709,SPY
11/10/2009,109.31,109.93,108.96,109.59,1716997,SPY
11/11/2009,110.31,110.81,109.62,110.15,1694068,SPY
11/12/2009,110.00,110.56,108.74,109.02,1570841,SPY
11/13/2009,109.31,110.09,108.74,109.62,1509500,SPY
11/16/2009,110.38,111.69,110.32,111.21,2108878,SPY
11/17/2009,110.91,111.39,110.49,111.34,1469340,SPY
11/18/2009,111.26,111.43,110.56,111.27,1563934,SPY
11/19/2009,110.50,110.55,109.13,109.82,2086800,SPY
11/20/2009,109.25,109.76,109.00,109.43,1341841,SPY
11/23/2009,110.71,111.74,110.59,110.81,1479852,SPY
11/24/2009,111.00,111.20,110.01,110.99,1383364,SPY
11/25/2009,111.17,111.50,110.81,111.38,1095166,SPY
11/27/2009,108.40,110.32,108.29,109.57,1258462,SPY
11/30/2009,109.48,110.20,108.12,109.94,1607389,SPY
12/01/2009,110.91,111.66,110.72,111.30,1595461,SPY
12/02/2009,111.28,112.01,110.91,111.25,1321573,SPY
12/03/2009,111.55,112.18,110.29,110.38,1672441,SPY
12/04/2009,111.84,112.37,110.04,111.01,2748867,SPY
12/07/2009,110.90,111.53,110.48,110.83,1278264,SPY
12/08/2009,110.04,110.77,109.27,109.61,1697638,SPY
12/09/2009,109.58,110.18,109.01,110.02,1550064,SPY
12/10/2009,110.69,111.12,110.44,110.63,1379666,SPY
12/11/2009,111.11,111.36,110.60,111.11,1248277,SPY
12/14/2009,111.87,112.00,111.37,111.87,1066382,SPY
12/15/2009,111.46,111.92,111.00,111.35,1203827,SPY
12/16/2009,111.80,112.13,111.27,111.52,1551894,SPY
12/17/2009,110.71,110.92,110.08,110.18,1833624,SPY
12/18/2009,110.20,110.30,109.28,110.21,1734385,SPY
12/21/2009,110.75,111.70,110.75,111.33,1180782,SPY
12/22/2009,111.57,111.97,111.42,111.73,916809,SPY
12/23/2009,112.00,112.11,111.50,111.95,1117642,SPY
12/24/2009,112.19,112.59,111.99,112.47,396723,SPY
12/28/2009,112.89,112.99,112.32,112.71,873887,SPY
12/29/2009,113.01,113.03,112.54,112.56,805125,SPY
12/30/2009,112.23,112.64,112.17,112.51,730130,SPY
12/31/2009,112.76,112.79,111.39,111.44,902306,SPY
01/04/2010,112.36,113.39,112.35,113.33,1188795,SPY
01/05/2010,113.26,113.68,112.84,113.63,1115553,SPY
01/06/2010,113.52,113.99,113.43,113.71,1160425,SPY
01/07/2010,113.50,114.32,113.18,114.19,1310369,SPY
01/08/2010,113.89,114.61,113.66,114.56,1263692,SPY
01/11/2010,115.08,115.13,114.23,114.72,1061271,SPY
01/12/2010,113.97,114.21,113.22,113.66,1665634,SPY
01/13/2010,113.95,114.94,113.37,114.61,1617482,SPY
01/14/2010,114.48,115.14,114.41,114.93,1157327,SPY
01/15/2010,114.72,114.83,113.20,113.64,2122596,SPY
01/19/2010,113.62,115.13,113.59,115.06,1388453,SPY
01/20/2010,114.27,114.44,112.98,113.89,2162137,SPY
01/21/2010,113.92,114.26,111.56,111.70,3447996,SPY
01/22/2010,111.20,111.62,109.09,109.21,3453278,SPY
01/25/2010,110.21,110.41,109.41,109.77,1867911,SPY
01/26/2010,109.34,110.46,109.03,109.31,2110209,SPY
01/27/2010,109.17,110.08,108.33,109.83,2715719,SPY
01/28/2010,110.19,110.25,107.91,108.56,3159813,SPY
01/29/2010,109.03,109.80,107.22,107.39,3106663,SPY
02/01/2010,108.15,109.07,108.08,109.06,1873191,SPY
02/02/2010,109.26,110.58,108.87,110.38,2162700,SPY
02/03/2010,109.88,110.48,109.51,109.83,1726182,SPY
02/04/2010,108.97,109.02,106.42,106.44,3566234,SPY
02/05/2010,106.56,106.87,104.58,106.65,4935414,SPY
02/08/2010,106.73,107.33,105.81,105.89,2240423,SPY
02/09/2010,107.13,108.15,106.27,107.22,3377561,SPY
02/10/2010,107.04,107.60,106.11,107.00,2404073,SPY
02/11/2010,106.86,108.25,106.25,108.13,2234167,SPY
02/12/2010,106.98,108.10,106.51,108.04,3045784,SPY
02/16/2010,108.85,109.85,107.82,109.74,1591681,SPY
02/17/2010,110.27,110.41,109.74,110.26,1686604,SPY
02/18/2010,110.08,111.14,110.03,110.90,1933768,SPY
02/19/2010,110.61,111.57,110.36,111.14,2156124,SPY
02/22/2010,111.55,111.58,110.82,111.16,1322432,SPY
02/23/2010,110.85,111.20,109.52,109.81,2073152,SPY
02/24/2010,110.14,111.00,109.86,110.81,1762406,SPY
02/25/2010,109.24,110.74,108.93,110.66,2591122,SPY
02/26/2010,110.76,111.12,110.11,110.73,1734545,SPY
03/01/2010,111.20,112.00,111.17,111.89,1475665,SPY
03/02/2010,112.36,112.73,112.00,112.20,1609443,SPY
03/03/2010,112.48,112.97,112.02,112.30,1507111,SPY
03/04/2010,112.44,112.79,112.03,112.63,1355679,SPY
03/05/2010,113.37,114.33,113.10,114.25,1760845,SPY
03/08/2010,114.25,114.51,114.07,114.26,1145553,SPY
03/09/2010,113.93,114.99,113.87,114.45,1544632,SPY
03/10/2010,114.50,115.27,114.40,114.97,1859591,SPY
03/11/2010,114.69,115.48,114.34,115.45,1606796,SPY
03/12/2010,115.95,115.97,115.14,115.46,1620027,SPY
03/15/2010,115.26,115.57,114.59,115.49,1466432,SPY
03/16/2010,115.81,116.51,115.49,116.40,1685780,SPY
03/17/2010,116.75,117.48,116.70,117.10,1771142,SPY
03/18/2010,117.11,117.27,116.56,117.04,1963495,SPY
03/19/2010,116.96,116.97,115.52,115.97,2255126,SPY
03/22/2010,115.31,116.80,115.24,116.59,1842202,SPY
03/23/2010,116.75,117.51,116.37,117.41,1827427,SPY
03/24/2010,116.97,117.32,116.59,116.84,1911573,SPY
03/25/2010,117.63,118.16,116.50,116.64,2232809,SPY
03/26/2010,116.87,117.42,116.12,116.57,2056521,SPY
03/29/2010,117.17,117.53,116.97,117.32,1342061,SPY
03/30/2010,117.46,117.83,116.91,117.40,1456968,SPY
03/31/2010,116.95,117.52,116.60,117.00,1609954,SPY
04/01/2010,117.80,118.24,117.10,117.80,1611739,SPY
04/05/2010,118.24,118.84,117.92,118.76,1056645,SPY
04/06/2010,118.41,119.25,118.28,119.04,1102238,SPY
04/07/2010,118.80,119.08,117.81,118.35,1844643,SPY
04/08/2010,117.95,118.97,117.60,118.77,1586127,SPY
04/09/2010,119.02,119.60,118.80,119.55,1328252,SPY
04/12/2010,119.70,120.04,119.56,119.74,1102157,SPY
04/13/2010,119.62,120.03,119.00,119.83,1250680,SPY
04/14/2010,120.26,121.19,120.07,121.19,1615759,SPY
04/15/2010,120.99,121.57,120.95,121.29,1444492,SPY
04/16/2010,120.86,121.28,118.75,119.36,3666690,SPY
04/19/2010,119.01,119.93,118.46,119.81,2177818,SPY
04/20/2010,120.55,120.98,119.87,120.88,1575967,SPY
04/21/2010,120.95,121.23,119.99,120.66,1928050,SPY
04/22/2010,119.81,121.17,119.12,121.02,2391409,SPY
04/23/2010,120.94,121.86,120.62,121.81,1772925,SPY
04/26/2010,121.85,122.11,121.23,121.35,1434237,SPY
04/27/2010,120.65,121.33,118.24,118.47,3554868,SPY
04/28/2010,119.05,119.68,118.26,119.38,3006063,SPY
04/29/2010,120.09,121.11,120.06,120.86,1936353,SPY
04/30/2010,120.88,121.01,118.78,118.81,2699240,SPY
05/03/2010,119.38,120.68,119.20,120.34,1827063,SPY
05/04/2010,119.01,119.03,116.92,117.52,3602562,SPY
05/05/2010,116.55,117.80,115.97,116.82,3288878,SPY
05/06/2010,116.25,117.00,104.99,112.94,6471914,SPY
05/07/2010,112.63,113.77,109.41,111.26,6373369,SPY
05/10/2010,115.81,116.64,114.91,116.16,3959981,SPY
05/11/2010,115.07,117.36,114.91,115.83,3175061,SPY
05/12/2010,116.28,117.62,116.09,117.45,2355389,SPY
05/13/2010,117.13,117.68,115.89,115.99,2344130,SPY
05/14/2010,115.12,115.33,112.86,113.89,3455512,SPY
05/17/2010,114.20,114.51,111.77,113.95,3258933,SPY
05/18/2010,114.88,115.22,112.03,112.39,3602915,SPY
05/19/2010,111.77,112.76,110.36,111.76,3945738,SPY
05/20/2010,109.38,109.89,107.47,107.54,5298552,SPY
05/21/2010,105.91,109.38,105.36,109.12,5007979,SPY
05/24/2010,108.51,109.39,107.61,107.71,2696260,SPY
05/25/2010,105.10,107.87,104.38,107.82,3963456,SPY
05/26/2010,108.48,109.47,106.84,107.17,3492778,SPY
05/27/2010,109.19,110.79,108.77,110.75,3006947,SPY
05/28/2010,110.63,110.72,108.84,109.37,2978563,SPY
06/01/2010,108.34,109.95,107.37,107.53,2777489,SPY
