05/14/2009,19.83,20.23,19.80,20.06,545404,MSFT
05/15/2009,20.13,20.50,19.98,20.22,612897,MSFT
05/18/2009,20.36,20.60,20.24,20.60,460739,MSFT
05/19/2009,20.51,20.74,20.25,20.31,513092,MSFT
05/20/2009,20.41,20.69,20.22,20.38,474515,MSFT
05/21/2009,20.14,20.23,19.51,19.82,582353,MSFT
05/22/2009,19.93,20.17,19.47,19.75,373222,MSFT
05/26/2009,19.54,20.45,19.45,20.34,449925,MSFT
05/27/2009,20.25,20.60,20.07,20.13,428967,MSFT
05/28/2009,20.32,20.63,20.05,20.45,454830,MSFT
05/29/2009,20.56,20.94,20.30,20.89,461353,MSFT
06/01/2009,21.00,21.50,20.86,21.40,573185,MSFT
06/02/2009,21.36,21.98,21.20,21.40,489371,MSFT
06/03/2009,21.31,21.76,21.29,21.73,560415,MSFT
06/04/2009,21.77,21.90,21.58,21.83,423300,MSFT
06/05/2009,21.96,22.31,21.81,22.14,595808,MSFT
06/08/2009,21.98,22.32,21.63,22.05,490042,MSFT
06/09/2009,22.06,22.32,21.88,22.08,508867,MSFT
06/10/2009,22.17,22.62,22.12,22.55,612035,MSFT
06/11/2009,22.59,23.26,22.57,22.83,651290,MSFT
06/12/2009,22.90,23.38,22.74,23.33,509529,MSFT
06/15/2009,23.23,23.54,23.02,23.42,690769,MSFT
06/16/2009,23.47,24.11,23.44,23.45,1052882,MSFT
06/17/2009,23.50,23.82,23.17,23.68,864727,MSFT
06/18/2009,23.62,23.69,23.30,23.50,588284,MSFT
06/19/2009,24.04,24.34,23.75,24.07,1154494,MSFT
06/22/2009,23.95,23.95,23.25,23.28,712916,MSFT
06/23/2009,23.38,23.66,23.21,23.34,567533,MSFT
06/24/2009,23.45,23.75,23.36,23.47,542871,MSFT
06/25/2009,23.43,23.92,23.20,23.79,577251,MSFT
06/26/2009,23.57,23.69,23.32,23.35,651144,MSFT
06/29/2009,23.60,24.03,23.55,23.86,628566,MSFT
06/30/2009,23.97,24.24,23.63,23.77,664435,MSFT
07/01/2009,24.05,24.30,23.96,24.04,549110,MSFT
07/02/2009,23.76,24.04,23.21,23.37,654270,MSFT
07/06/2009,23.21,23.28,22.87,23.20,489533,MSFT
07/07/2009,23.08,23.14,22.46,22.53,528358,MSFT
07/08/2009,22.31,22.69,22.00,22.56,730136,MSFT
07/09/2009,22.65,22.81,22.37,22.44,469752,MSFT
07/10/2009,22.19,22.54,22.15,22.39,432350,MSFT
07/13/2009,22.42,23.29,22.14,23.23,675845,MSFT
07/14/2009,23.20,23.22,22.86,23.11,454368,MSFT
07/15/2009,23.75,24.12,23.56,24.12,672398,MSFT
07/16/2009,23.93,24.44,23.86,24.44,645602,MSFT
07/17/2009,24.40,24.45,24.10,24.29,528466,MSFT
07/20/2009,24.44,24.53,24.15,24.53,477620,MSFT
07/21/2009,24.69,24.83,24.37,24.83,520274,MSFT
07/22/2009,24.70,24.90,24.51,24.80,661843,MSFT
07/23/2009,24.93,25.72,24.84,25.56,1058413,MSFT
07/24/2009,23.61,23.89,22.81,23.45,2150969,MSFT
07/27/2009,23.44,23.45,22.90,23.11,809069,MSFT
07/28/2009,22.99,23.55,22.90,23.47,702505,MSFT
07/29/2009,23.73,23.91,23.34,23.80,736126,MSFT
07/30/2009,24.20,24.43,23.71,23.81,677937,MSFT
07/31/2009,23.77,24.07,23.50,23.52,542590,MSFT
08/03/2009,23.82,23.86,23.50,23.83,468779,MSFT
08/04/2009,23.68,23.79,23.53,23.77,492160,MSFT
08/05/2009,23.84,24.25,23.79,23.81,532784,MSFT
08/06/2009,23.93,23.98,23.27,23.46,596871,MSFT
08/07/2009,23.75,23.82,23.50,23.56,461724,MSFT
08/10/2009,23.46,23.55,23.30,23.42,352623,MSFT
08/11/2009,23.32,23.40,23.05,23.13,336164,MSFT
08/12/2009,23.13,23.90,23.03,23.53,619441,MSFT
08/13/2009,23.63,23.85,23.40,23.62,389545,MSFT
08/14/2009,23.62,23.80,23.51,23.69,463305,MSFT
08/17/2009,23.32,23.60,23.23,23.25,424803,MSFT
08/18/2009,23.29,23.65,23.27,23.58,388520,MSFT
08/19/2009,23.25,23.72,23.25,23.65,418215,MSFT
08/20/2009,23.60,23.87,23.54,23.67,395070,MSFT
08/21/2009,23.93,24.42,23.77,24.41,690159,MSFT
08/24/2009,24.41,24.73,24.28,24.64,541730,MSFT
08/25/2009,24.60,24.82,24.46,24.64,439643,MSFT
08/26/2009,24.59,24.75,24.42,24.55,410772,MSFT
08/27/2009,24.41,24.78,24.30,24.69,454754,MSFT
08/28/2009,25.07,25.49,24.61,24.68,558000,MSFT
08/31/2009,24.57,24.85,24.29,24.65,495931,MSFT
09/01/2009,24.35,24.74,23.90,24.00,626059,MSFT
09/02/2009,23.82,24.14,23.78,23.86,407291,MSFT
09/03/2009,23.91,24.14,23.76,24.11,341200,MSFT
09/04/2009,24.09,24.80,24.08,24.62,449996,MSFT
09/08/2009,24.62,24.84,24.41,24.82,537371,MSFT
09/09/2009,24.74,24.95,24.67,24.78,499002,MSFT
09/10/2009,24.80,25.05,24.65,25.00,462559,MSFT
09/11/2009,24.93,25.17,24.81,24.86,543035,MSFT
09/14/2009,24.65,25.09,24.64,25.00,428079,MSFT
09/15/2009,24.97,25.27,24.86,25.20,447177,MSFT
09/16/2009,25.25,25.35,24.95,25.20,500086,MSFT
09/17/2009,25.06,25.38,25.06,25.30,424288,MSFT
09/18/2009,25.46,25.48,25.10,25.26,680023,MSFT
09/21/2009,25.11,25.37,25.10,25.30,288749,MSFT
09/22/2009,25.40,25.82,25.29,25.77,613766,MSFT
09/23/2009,25.92,26.25,25.64,25.71,606015,MSFT
09/24/2009,25.92,26.11,25.66,25.94,563058,MSFT
09/25/2009,25.69,25.82,25.52,25.55,501600,MSFT
09/28/2009,25.60,26.16,25.60,25.83,443607,MSFT
09/29/2009,25.91,25.96,25.69,25.75,390469,MSFT
09/30/2009,25.76,25.99,25.38,25.72,635347,MSFT
10/01/2009,25.41,25.47,24.80,24.88,759473,MSFT
10/02/2009,24.46,25.09,24.43,24.96,512197,MSFT
10/05/2009,24.98,25.06,24.52,24.64,608051,MSFT
10/06/2009,24.68,25.21,24.66,25.11,487004,MSFT
10/07/2009,24.99,25.18,24.88,25.10,384728,MSFT
10/08/2009,25.44,25.90,25.22,25.67,605166,MSFT
10/09/2009,25.57,25.79,25.46,25.55,395200,MSFT
10/12/2009,25.66,25.89,25.55,25.72,291468,MSFT
10/13/2009,25.59,25.94,25.52,25.81,374932,MSFT
10/14/2009,26.14,26.20,25.82,25.96,453547,MSFT
10/15/2009,25.90,26.71,25.90,26.71,656095,MSFT
10/16/2009,26.45,26.63,26.10,26.50,564931,MSFT
10/19/2009,26.49,26.58,26.25,26.36,481354,MSFT
10/20/2009,26.42,26.51,25.94,26.37,546058,MSFT
10/21/2009,26.46,26.75,26.39,26.58,616649,MSFT
10/22/2009,26.56,26.72,26.13,26.59,614871,MSFT
10/23/2009,29.20,29.35,27.88,28.02,2817291,MSFT
10/26/2009,28.13,29.02,28.11,28.68,1241328,MSFT
10/27/2009,28.73,28.88,28.44,28.59,686520,MSFT
10/28/2009,28.24,28.77,27.95,28.02,735278,MSFT
10/29/2009,28.07,28.41,27.85,28.22,652315,MSFT
10/30/2009,28.03,28.40,27.66,27.73,733125,MSFT
11/02/2009,27.70,28.05,27.41,27.88,624289,MSFT
11/03/2009,27.64,27.74,27.43,27.53,502832,MSFT
11/04/2009,27.69,28.39,27.62,28.06,637834,MSFT
11/05/2009,28.52,28.74,28.28,28.47,526824,MSFT
11/06/2009,28.38,28.63,28.20,28.52,389085,MSFT
11/09/2009,28.62,29.00,28.53,28.99,575190,MSFT
11/10/2009,28.90,29.28,28.81,29.01,658775,MSFT
11/11/2009,29.08,29.30,29.02,29.12,496605,MSFT
11/12/2009,29.01,29.49,29.00,29.36,553597,MSFT
11/13/2009,29.47,29.79,29.37,29.63,530429,MSFT
11/16/2009,29.61,29.80,29.37,29.54,541217,MSFT
11/17/2009,29.50,30.00,29.47,30.00,754978,MSFT
11/18/2009,30.00,30.14,29.81,30.11,594323,MSFT
11/19/2009,29.99,30.00,29.70,29.78,519648,MSFT
11/20/2009,29.66,29.77,29.43,29.62,426478,MSFT
11/23/2009,29.84,30.01,29.70,29.94,418329,MSFT
11/24/2009,29.95,29.99,29.75,29.91,373374,MSFT
11/25/2009,29.81,29.86,29.58,29.79,320354,MSFT
11/27/2009,29.11,29.39,28.75,29.22,290874,MSFT
11/30/2009,29.15,29.45,29.00,29.41,441733,MSFT
12/01/2009,29.52,30.05,29.41,30.01,499046,MSFT
12/02/2009,29.90,29.99,29.65,29.78,363073,MSFT
12/03/2009,29.84,30.20,29.76,29.83,430952,MSFT
12/04/2009,30.05,30.37,29.83,29.98,588108,MSFT
12/07/2009,29.78,30.08,29.68,29.79,380471,MSFT
12/08/2009,29.52,29.74,29.38,29.57,374038,MSFT
12/09/2009,29.47,29.81,29.25,29.71,447134,MSFT
12/10/2009,29.71,29.96,29.66,29.87,459401,MSFT
12/11/2009,29.97,30.00,29.79,29.85,437452,MSFT
12/14/2009,29.91,30.16,29.90,30.11,346243,MSFT
12/15/2009,29.89,30.21,29.88,30.02,494469,MSFT
12/16/2009,30.07,30.41,30.04,30.10,557391,MSFT
12/17/2009,29.95,29.96,29.57,29.60,436818,MSFT
12/18/2009,29.84,30.45,29.80,30.36,941149,MSFT
12/21/2009,30.40,30.84,30.37,30.52,401292,MSFT
12/22/2009,30.60,30.93,30.54,30.82,362088,MSFT
12/23/2009,30.71,30.95,30.69,30.92,283620,MSFT
12/24/2009,30.88,31.00,30.76,31.00,110834,MSFT
12/28/2009,31.00,31.18,30.89,31.17,253839,MSFT
12/29/2009,31.35,31.50,31.23,31.39,297161,MSFT
12/30/2009,31.15,31.29,30.80,30.96,420064,MSFT
12/31/2009,30.98,30.99,30.48,30.48,319217,MSFT
01/04/2010,30.62,31.10,30.59,30.95,384097,MSFT
01/05/2010,30.85,31.10,30.64,30.96,497561,MSFT
01/06/2010,30.88,31.08,30.52,30.77,581738,MSFT
01/07/2010,30.63,30.70,30.19,30.45,505629,MSFT
01/08/2010,30.28,30.88,30.24,30.66,511986,MSFT
01/11/2010,30.71,30.76,30.12,30.27,687376,MSFT
01/12/2010,30.15,30.40,29.91,30.07,659120,MSFT
01/13/2010,30.26,30.52,30.01,30.35,518386,MSFT
01/14/2010,30.31,31.10,30.26,30.96,632307,MSFT
01/15/2010,31.08,31.24,30.71,30.86,799136,MSFT
01/19/2010,30.75,31.24,30.68,31.10,465787,MSFT
01/20/2010,30.81,30.94,30.31,30.59,548497,MSFT
01/21/2010,30.61,30.72,30.00,30.01,730495,MSFT
01/22/2010,30.00,30.20,28.84,28.96,1019412,MSFT
01/25/2010,29.24,29.66,29.10,29.32,633739,MSFT
01/26/2010,29.20,29.85,29.09,29.50,666414,MSFT
01/27/2010,29.35,29.82,29.02,29.67,639390,MSFT
01/28/2010,29.84,29.87,28.89,29.16,1172735,MSFT
01/29/2010,29.90,29.92,27.66,28.18,1938811,MSFT
02/01/2010,28.39,28.48,27.92,28.41,858807,MSFT
02/02/2010,28.37,28.50,28.14,28.46,541519,MSFT
02/03/2010,28.26,28.79,28.12,28.63,613889,MSFT
02/04/2010,28.38,28.50,27.81,27.84,778251,MSFT
02/05/2010,28.00,28.28,27.57,28.02,808093,MSFT
02/08/2010,28.01,28.08,27.57,27.72,528232,MSFT
02/09/2010,27.97,28.34,27.75,28.01,591181,MSFT
02/10/2010,28.03,28.24,27.84,27.99,479510,MSFT
02/11/2010,27.93,28.40,27.70,28.12,659949,MSFT
02/12/2010,27.81,28.06,27.58,27.93,811183,MSFT
02/16/2010,28.13,28.37,28.02,28.35,519365,MSFT
02/17/2010,28.53,28.65,28.36,28.59,457859,MSFT
02/18/2010,28.59,29.03,28.51,28.97,428421,MSFT
02/19/2010,28.79,28.92,28.69,28.77,444521,MSFT
02/22/2010,28.84,28.94,28.65,28.73,367091,MSFT
02/23/2010,28.68,28.83,28.09,28.33,522661,MSFT
02/24/2010,28.52,28.79,28.38,28.63,431659,MSFT
02/25/2010,28.27,28.65,28.02,28.60,486940,MSFT
02/26/2010,28.65,28.85,28.51,28.67,403706,MSFT
03/01/2010,28.77,29.05,28.53,29.02,437760,MSFT
03/02/2010,29.08,29.30,28.24,28.46,931286,MSFT
03/03/2010,28.51,28.61,28.35,28.46,484251,MSFT
03/04/2010,28.46,28.65,28.27,28.63,428909,MSFT
03/05/2010,28.66,28.68,28.42,28.59,560028,MSFT
03/08/2010,28.52,28.93,28.50,28.63,394148,MSFT
03/09/2010,28.56,29.11,28.55,28.80,502758,MSFT
03/10/2010,28.86,29.11,28.80,28.97,448932,MSFT
03/11/2010,28.89,29.19,28.85,29.18,353497,MSFT
03/12/2010,29.32,29.38,29.04,29.27,317002,MSFT
03/15/2010,29.18,29.37,29.01,29.29,375120,MSFT
03/16/2010,29.42,29.49,29.20,29.37,367259,MSFT
03/17/2010,29.50,29.87,29.40,29.63,503856,MSFT
03/18/2010,29.63,29.72,29.50,29.61,438263,MSFT
03/19/2010,29.76,29.90,29.35,29.59,813383,MSFT
03/22/2010,29.50,29.70,29.39,29.60,377016,MSFT
03/23/2010,29.59,29.90,29.41,29.88,420178,MSFT
03/24/2010,29.72,29.85,29.60,29.65,339915,MSFT
03/25/2010,29.83,30.57,29.80,30.01,731732,MSFT
03/26/2010,30.09,30.20,29.59,29.66,555955,MSFT
03/29/2010,29.71,29.82,29.55,29.59,333371,MSFT
03/30/2010,29.63,29.86,29.50,29.77,349557,MSFT
03/31/2010,29.64,29.72,29.17,29.29,637620,MSFT
04/01/2010,29.35,29.54,28.62,29.16,747673,MSFT
04/05/2010,29.13,29.43,29.03,29.27,343317,MSFT
04/06/2010,29.15,29.58,28.98,29.32,471530,MSFT
04/07/2010,29.16,29.56,29.14,29.35,583188,MSFT
04/08/2010,29.32,29.98,29.30,29.92,636097,MSFT
04/09/2010,29.95,30.41,29.90,30.34,547541,MSFT
04/12/2010,30.25,30.49,30.21,30.32,370739,MSFT
04/13/2010,30.15,30.50,30.13,30.45,413707,MSFT
04/14/2010,30.79,31.00,30.66,30.82,689373,MSFT
04/15/2010,30.82,30.95,30.71,30.87,527457,MSFT
04/16/2010,30.79,30.98,30.60,30.67,887070,MSFT
04/19/2010,30.77,31.25,30.76,31.04,649641,MSFT
04/20/2010,31.22,31.44,31.13,31.36,522012,MSFT
04/21/2010,31.33,31.50,31.23,31.33,553359,MSFT
04/22/2010,31.04,31.53,30.90,31.39,846531,MSFT
04/23/2010,31.12,31.58,30.65,30.96,1267406,MSFT
04/26/2010,31.00,31.28,30.86,31.11,636493,MSFT
04/27/2010,30.95,31.25,30.75,30.85,687248,MSFT
04/28/2010,30.92,31.00,30.62,30.91,645359,MSFT
04/29/2010,30.93,31.43,30.67,31.00,526698,MSFT
04/30/2010,31.07,31.08,30.52,30.54,632185,MSFT
05/03/2010,30.67,31.06,30.58,30.86,439899,MSFT
05/04/2010,30.52,30.55,29.75,30.13,820719,MSFT
05/05/2010,29.77,30.09,29.69,29.85,668255,MSFT
05/06/2010,29.59,29.88,27.91,28.98,1286037,MSFT
05/07/2010,28.93,28.95,27.32,28.21,1737127,MSFT
05/10/2010,29.01,29.48,28.71,28.94,866542,MSFT
05/11/2010,28.68,29.65,28.57,28.88,637950,MSFT
05/12/2010,28.98,29.58,28.92,29.44,471468,MSFT
05/13/2010,29.26,29.73,29.18,29.24,452893,MSFT
05/14/2010,29.20,29.21,28.64,28.93,633293,MSFT
05/17/2010,29.12,29.23,28.45,28.94,460541,MSFT
05/18/2010,28.87,29.00,28.40,28.60,527658,MSFT
05/19/2010,28.52,28.69,27.79,28.24,617507,MSFT
05/20/2010,27.65,27.84,27.04,27.11,879699,MSFT
05/21/2010,26.63,27.11,26.44,26.84,1175979,MSFT
05/24/2010,26.85,26.86,26.26,26.27,737067,MSFT
05/25/2010,25.65,26.33,25.38,26.07,983214,MSFT
05/26/2010,26.23,26.61,24.56,25.01,1765868,MSFT
05/27/2010,25.73,26.36,25.73,26.00,1364137,MSFT
05/28/2010,25.84,26.12,25.66,25.80,674987,MSFT
06/01/2010,25.57,26.31,25.52,25.89,761525,MSFT
06/02/2010,26.05,26.48,25.73,26.46,653235,MSFT
06/03/2010,26.54,26.93,26.41,26.86,678370,MSFT
06/04/2010,26.11,26.57,25.62,25.79,898188,MSFT
06/07/2010,25.82,25.83,25.24,25.29,804025,MSFT
06/08/2010,25.23,25.26,24.65,25.11,872457,MSFT
06/09/2010,25.22,25.52,24.75,24.79,877762,MSFT
06/10/2010,25.13,25.15,24.78,25.00,788735,MSFT
06/11/2010,25.05,25.72,24.77,25.66,680554,MSFT
06/14/2010,25.89,25.96,25.47,25.50,509598,MSFT
06/15/2010,25.77,26.65,25.74,26.58,816417,MSFT
06/16/2010,26.50,26.58,26.23,26.32,486981,MSFT
06/17/2010,26.61,26.67,26.04,26.37,479959,MSFT
06/18/2010,26.36,26.53,26.17,26.44,520781,MSFT
06/21/2010,26.75,26.89,25.89,25.95,546162,MSFT
06/22/2010,26.17,26.45,25.76,25.77,559854,MSFT
06/23/2010,25.75,25.78,25.22,25.31,614620,MSFT
06/24/2010,25.46,25.72,24.93,25.00,852445,MSFT
06/25/2010,25.02,25.11,24.31,24.53,1562073,MSFT
06/28/2010,24.50,24.61,24.12,24.31,737847,MSFT
06/29/2010,24.10,24.20,23.11,23.31,1197568,MSFT
06/30/2010,23.25,23.68,22.95,23.01,810275,MSFT
07/01/2010,23.09,23.32,22.73,23.16,922266,MSFT
07/02/2010,23.31,23.48,23.05,23.27,624849,MSFT
07/06/2010,23.68,24.09,23.58,23.82,735868,MSFT
07/07/2010,23.82,24.32,23.61,24.30,819561,MSFT
07/08/2010,24.56,24.62,23.97,24.41,507578,MSFT
07/09/2010,24.27,24.41,24.15,24.27,538060,MSFT
07/12/2010,24.44,24.89,24.42,24.83,498522,MSFT
07/13/2010,25.14,25.30,24.90,25.13,618711,MSFT
07/14/2010,25.51,25.61,25.12,25.44,727826,MSFT
07/15/2010,25.49,25.59,24.98,25.51,569304,MSFT
07/16/2010,25.51,25.64,24.88,24.89,650561,MSFT
07/19/2010,24.95,25.30,24.91,25.23,381658,MSFT
07/20/2010,24.87,25.48,24.70,25.48,455156,MSFT
07/21/2010,25.60,25.65,24.98,25.12,732596,MSFT
07/22/2010,25.50,25.99,25.47,25.84,729466,MSFT
07/23/2010,25.83,26.02,25.25,25.81,1085150,MSFT
07/26/2010,25.89,26.20,25.80,26.10,672476,MSFT
07/27/2010,26.10,26.24,25.96,26.16,606768,MSFT
07/28/2010,26.08,26.19,25.83,25.95,699811,MSFT
07/29/2010,26.14,26.41,25.60,26.03,694388,MSFT
07/30/2010,25.72,25.84,25.35,25.81,835148,MSFT
08/02/2010,25.98,26.38,25.75,26.33,549314,MSFT
08/03/2010,26.27,26.35,25.97,26.16,567141,MSFT
08/04/2010,26.16,26.24,25.44,25.73,785104,MSFT
08/05/2010,25.50,25.58,25.21,25.37,649003,MSFT
08/06/2010,25.18,25.56,25.02,25.55,559844,MSFT
08/09/2010,25.55,25.73,25.37,25.61,570969,MSFT
08/10/2010,25.33,25.34,24.88,25.07,872551,MSFT
08/11/2010,24.67,24.90,24.56,24.86,766867,MSFT
08/12/2010,24.41,24.68,24.36,24.49,702322,MSFT
08/13/2010,24.34,24.67,24.24,24.40,452579,MSFT
08/16/2010,24.34,24.61,24.30,24.50,409490,MSFT
08/17/2010,24.70,24.96,24.60,24.71,528921,MSFT
08/18/2010,24.68,24.95,24.41,24.82,459880,MSFT
08/19/2010,24.58,24.74,24.21,24.44,540646,MSFT
08/20/2010,24.31,24.40,24.20,24.23,495616,MSFT
08/23/2010,24.45,24.64,24.24,24.28,517204,MSFT
08/24/2010,24.10,24.35,24.00,24.04,665234,MSFT
08/25/2010,23.99,24.22,23.87,24.10,473927,MSFT
08/26/2010,24.09,24.19,23.79,23.82,490904,MSFT
08/27/2010,23.93,24.02,23.51,23.93,609394,MSFT
08/30/2010,23.74,23.82,23.60,23.64,454087,MSFT
08/31/2010,23.58,23.73,23.32,23.47,660746,MSFT
09/01/2010,23.67,23.95,23.54,23.90,650997,MSFT
09/02/2010,23.87,23.95,23.71,23.94,488182,MSFT
09/03/2010,24.20,24.45,24.20,24.29,641785,MSFT
09/07/2010,24.14,24.31,23.92,23.96,519267,MSFT
09/08/2010,24.05,24.20,23.74,23.93,655071,MSFT
09/09/2010,24.20,24.21,23.99,24.01,459730,MSFT
09/10/2010,23.99,24.03,23.79,23.85,582842,MSFT
09/13/2010,24.19,25.29,24.09,25.11,1146121,MSFT
09/14/2010,25.06,25.35,24.89,25.03,871197,MSFT
09/15/2010,25.07,25.22,24.92,25.12,562019,MSFT
09/16/2010,25.08,25.37,25.05,25.33,445351,MSFT
09/17/2010,25.41,25.53,25.08,25.22,703350,MSFT
09/20/2010,25.25,25.52,25.11,25.43,498750,MSFT
09/21/2010,25.41,25.42,25.08,25.15,526916,MSFT
09/22/2010,24.91,24.97,24.36,24.61,942818,MSFT
09/23/2010,24.49,24.59,24.36,24.43,462018,MSFT
09/24/2010,24.65,24.80,24.58,24.78,519245,MSFT
09/27/2010,24.85,24.99,24.59,24.73,437222,MSFT
09/28/2010,24.81,24.90,24.35,24.68,560348,MSFT
09/29/2010,24.64,24.66,24.40,24.50,443086,MSFT
09/30/2010,24.59,24.83,24.36,24.49,612663,MSFT
10/01/2010,24.77,24.82,24.30,24.38,626628,MSFT
10/04/2010,23.97,23.99,23.78,23.91,981314,MSFT
10/05/2010,24.09,24.45,23.91,24.35,781498,MSFT
10/06/2010,24.34,24.54,24.13,24.43,504887,MSFT
10/07/2010,24.57,24.75,24.28,24.53,500924,MSFT
10/08/2010,24.61,24.65,24.37,24.57,413277,MSFT
10/11/2010,24.69,24.74,24.50,24.59,275860,MSFT
10/12/2010,24.63,24.93,24.43,24.83,501199,MSFT
10/13/2010,25.00,25.54,24.89,25.34,751697,MSFT
10/14/2010,25.30,25.34,25.00,25.23,519789,MSFT
10/15/2010,25.35,25.55,25.23,25.54,689467,MSFT
10/18/2010,25.58,25.95,25.45,25.82,483736,MSFT
10/19/2010,25.27,25.37,24.95,25.10,660889,MSFT
10/20/2010,25.25,25.40,25.10,25.31,562771,MSFT
10/21/2010,25.40,25.54,25.05,25.42,500018,MSFT
10/22/2010,25.52,25.54,25.27,25.38,258378,MSFT
10/25/2010,25.25,25.35,25.17,25.19,508949,MSFT
10/26/2010,25.12,25.97,25.06,25.90,692980,MSFT
10/27/2010,25.77,26.11,25.62,26.05,647885,MSFT
10/28/2010,26.20,26.38,25.92,26.28,805072,MSFT
10/29/2010,27.14,27.20,26.48,26.67,1141721,MSFT
11/01/2010,26.88,27.22,26.70,26.95,619126,MSFT
11/02/2010,27.06,27.42,27.02,27.39,543942,MSFT
11/03/2010,27.46,27.49,26.96,27.03,1102043,MSFT
11/04/2010,27.40,27.43,27.01,27.14,935862,MSFT
11/05/2010,27.17,27.19,26.53,26.85,1109259,MSFT
11/08/2010,26.69,27.05,26.58,26.81,716637,MSFT
11/09/2010,26.78,27.11,26.71,26.95,585885,MSFT
11/10/2010,26.99,27.08,26.81,26.94,522339,MSFT
11/11/2010,26.67,26.72,26.28,26.68,620738,MSFT
11/12/2010,26.47,26.52,26.10,26.27,649409,MSFT
11/15/2010,26.33,26.50,26.17,26.20,517595,MSFT
11/16/2010,26.01,26.04,25.65,25.81,652232,MSFT
11/17/2010,25.91,25.91,25.55,25.57,580702,MSFT
11/18/2010,25.72,26.08,25.61,25.84,595139,MSFT
11/19/2010,25.77,25.83,25.60,25.69,524097,MSFT
11/22/2010,25.66,25.74,25.44,25.73,531177,MSFT
11/23/2010,25.56,25.60,25.09,25.12,697700,MSFT
11/24/2010,25.22,25.46,25.16,25.37,568426,MSFT
11/26/2010,25.20,25.41,25.17,25.25,213530,MSFT
11/29/2010,25.14,25.42,24.93,25.31,566036,MSFT
11/30/2010,25.05,25.47,25.00,25.26,752693,MSFT
12/01/2010,25.58,26.25,25.56,26.04,740369,MSFT
12/02/2010,26.22,26.98,26.20,26.89,917920,MSFT
12/03/2010,26.81,27.06,26.78,27.02,526198,MSFT
12/06/2010,26.93,26.98,26.76,26.84,362641,MSFT
12/07/2010,27.06,27.13,26.85,26.87,578562,MSFT
12/08/2010,26.82,27.24,26.80,27.23,416501,MSFT
12/09/2010,27.25,27.34,27.01,27.08,471355,MSFT
12/10/2010,27.22,27.40,27.11,27.34,376257,MSFT
12/13/2010,27.26,27.45,27.17,27.25,479382,MSFT
12/14/2010,27.31,27.75,27.26,27.62,640937,MSFT
12/15/2010,27.54,27.99,27.53,27.85,695958,MSFT
12/16/2010,27.78,27.99,27.66,27.99,576690,MSFT
12/17/2010,27.89,28.09,27.75,27.90,874465,MSFT
12/20/2010,27.90,27.99,27.68,27.81,527954,MSFT
12/21/2010,27.84,28.14,27.76,28.07,381191,MSFT
12/22/2010,28.00,28.40,27.98,28.19,422523,MSFT
12/23/2010,27.97,28.32,27.96,28.30,249137,MSFT
12/27/2010,28.11,28.20,27.88,28.07,216527,MSFT
12/28/2010,27.97,28.17,27.96,28.01,230434,MSFT
12/29/2010,27.94,28.12,27.88,27.97,195039,MSFT
12/30/2010,27.97,28.00,27.78,27.85,207861,MSFT
12/31/2010,27.80,27.92,27.63,27.91,247520,MSFT
01/03/2011,28.10,28.18,27.92,27.98,534438,MSFT
01/04/2011,27.97,28.17,27.85,28.09,544071,MSFT
01/05/2011,27.88,28.01,27.77,28.00,586268,MSFT
01/06/2011,28.08,28.85,27.86,28.82,880190,MSFT
01/07/2011,28.64,28.74,28.25,28.60,737595,MSFT
01/10/2011,28.26,28.40,28.04,28.22,575622,MSFT
01/11/2011,28.18,28.25,28.05,28.11,503063,MSFT
01/12/2011,28.13,28.59,28.07,28.55,526331,MSFT
01/13/2011,28.31,28.39,28.01,28.19,670787,MSFT
01/14/2011,28.04,28.38,27.91,28.30,626884,MSFT
01/18/2011,28.14,28.74,28.14,28.66,533257,MSFT
01/19/2011,28.47,28.68,28.27,28.47,500030,MSFT
01/20/2011,28.49,28.55,28.13,28.35,586218,MSFT
01/21/2011,28.43,28.43,28.02,28.02,580556,MSFT
01/24/2011,28.02,28.56,27.99,28.38,520531,MSFT
01/25/2011,28.18,28.45,28.12,28.45,424350,MSFT
01/26/2011,28.53,28.99,28.50,28.78,746261,MSFT
01/27/2011,28.75,29.46,28.49,28.87,1467331,MSFT
01/28/2011,28.90,28.93,27.45,27.97,1412509,MSFT
01/31/2011,27.76,27.90,27.42,27.73,650242,MSFT
02/01/2011,27.80,28.06,27.61,27.99,628069,MSFT
02/02/2011,27.95,28.11,27.88,27.94,458313,MSFT
02/03/2011,27.96,27.97,27.54,27.65,603334,MSFT
02/04/2011,27.69,27.84,27.51,27.77,404148,MSFT
02/07/2011,27.83,28.34,27.79,28.20,689692,MSFT
02/08/2011,28.10,28.34,28.05,28.28,349077,MSFT
02/09/2011,28.18,28.26,27.91,27.97,528761,MSFT
02/10/2011,27.94,27.94,27.29,27.50,766665,MSFT
02/11/2011,27.75,27.81,27.07,27.25,839317,MSFT
02/14/2011,27.21,27.27,26.95,27.23,567591,MSFT
02/15/2011,27.04,27.33,26.95,26.96,441167,MSFT
02/16/2011,27.03,27.07,26.60,27.02,708156,MSFT
02/17/2011,26.96,27.37,26.91,27.21,572094,MSFT
02/18/2011,27.15,27.21,26.99,27.06,686692,MSFT
02/22/2011,26.73,27.10,26.52,26.59,608252,MSFT
02/23/2011,26.55,26.86,26.43,26.59,602276,MSFT
02/24/2011,26.67,27.06,26.50,26.77,644971,MSFT
