03/26/2020,31.459999,33.779999,30.76,33.540001,4184100,NUE
03/27/2020,32.73,33.939999,32.07,33.360001,3114400,NUE
03/30/2020,32.799999,35.139999,32.16,34.919998,5136000,NUE
03/31/2020,34.950001,37.16,34.419998,36.02,4390100,NUE
04/01/2020,34.169998,36.139999,34.049999,35.900002,5412700,NUE
04/02/2020,35.959999,37.07,35.07,35.939999,4188200,NUE
04/03/2020,35.630001,36.41,35.419998,35.650002,3504600,NUE
04/06/2020,37.400002,38.07,36.869999,37.509998,5256500,NUE
04/07/2020,39.330002,39.41,37.139999,37.32,4768400,NUE
04/08/2020,37.700001,39.57,37.32,39.049999,3152100,NUE
04/09/2020,39.880001,40.91,38.810001,39.43,3478600,NUE
04/13/2020,39.580002,39.740002,38.27,38.790001,3278100,NUE
04/14/2020,39.540001,39.970001,37.84,38.380001,3349400,NUE
04/15/2020,35.93,36.299999,35.029999,35.529999,3675800,NUE
04/16/2020,35.849998,35.849998,34.720001,35.509998,2652600,NUE
04/17/2020,36.919998,37.630001,36.720001,37.330002,2111700,NUE
04/20/2020,36.240002,37.290001,35.849998,36.529999,2033800,NUE
04/21/2020,35.349998,36.400002,35.32,36.049999,2043700,NUE
04/22/2020,37.049999,37.119999,36.060001,36.400002,1603200,NUE
04/23/2020,36.57,38.360001,36.490002,37.720001,2363600,NUE
04/24/2020,38.32,38.91,37.669998,37.869999,2393500,NUE
04/27/2020,38.07,41.349998,38.009998,40.5,3438000,NUE
04/28/2020,39.330002,41.200001,39.049999,40.490002,4238400,NUE
04/29/2020,41.5,42.990002,41.5,42.5,4256700,NUE
04/30/2020,41.619999,42.23,40.970001,41.189999,4537600,NUE
05/01/2020,40.150002,41.610001,40.060001,41,2802800,NUE
05/04/2020,40.25,41.220001,39.91,41.060001,2115100,NUE
05/05/2020,41.75,42.150002,40.630001,40.75,2726500,NUE
05/06/2020,41.099998,41.450001,40.209999,40.5,1563700,NUE
05/07/2020,41.240002,41.77,40.82,40.91,1803000,NUE
05/08/2020,41.509998,42.27,41.48,42.200001,1614100,NUE
05/11/2020,41.09,41.639999,40.380001,40.630001,2326800,NUE
05/12/2020,40.860001,40.860001,38.990002,39.009998,1924900,NUE
05/13/2020,38.580002,38.709999,36.950001,37.32,2895100,NUE
05/14/2020,36.369999,37.509998,35.75,37.490002,2669600,NUE
05/15/2020,37.169998,38.150002,36.799999,38.07,3585600,NUE
05/18/2020,40.060001,41.360001,40.009998,40.860001,2172800,NUE
05/19/2020,40.73,41.25,40.23,40.41,1119700,NUE
05/20/2020,40.77,41.68,40.580002,40.68,1674400,NUE
05/21/2020,40.549999,41.080002,39.93,40,1533300,NUE
05/22/2020,40,40.139999,38.98,39.48,1162200,NUE
05/26/2020,41.07,41.990002,40.639999,41.509998,1910200,NUE
05/27/2020,42.459999,43.169998,42.209999,43.099998,2246700,NUE
05/28/2020,43.540001,43.889999,42.279999,42.549999,2000200,NUE
05/29/2020,42.169998,42.389999,41.330002,42.259998,3734000,NUE
06/01/2020,42.27,42.84,41.959999,42.459999,1580600,NUE
06/02/2020,42.84,43.330002,42.599998,43.23,1642700,NUE
06/03/2020,44,44.509998,43.610001,44.099998,1514300,NUE
06/04/2020,43.990002,44.650002,43.400002,44.639999,1933500,NUE
06/05/2020,46.220001,46.630001,45.060001,45.470001,2276200,NUE
06/08/2020,45.580002,46.299999,45.200001,45.490002,2600600,NUE
06/09/2020,44.66,44.759998,43.509998,44.25,2012800,NUE
06/10/2020,44.299999,45,43.759998,44.099998,1819900,NUE
06/11/2020,41.52,42.84,39.529999,39.66,2771400,NUE
06/12/2020,41.290001,41.73,40.240002,41.200001,1897000,NUE
06/15/2020,39.77,42.529999,39.59,41.919998,2609900,NUE
06/16/2020,45.099998,45.32,43.34,44.59,3990000,NUE
06/17/2020,44.59,44.790001,43.700001,44,2170700,NUE
06/18/2020,43.5,44.43,43.299999,43.52,2133300,NUE
06/19/2020,44.240002,44.369999,42.360001,42.700001,2871100,NUE
06/22/2020,42.509998,42.740002,42.02,42.299999,1544000,NUE
06/23/2020,42.939999,43.169998,42.200001,42.220001,1539700,NUE
06/24/2020,41.919998,41.990002,40.59,40.669998,2122300,NUE
06/25/2020,40.25,41.459999,39.900002,41.419998,1839100,NUE
06/26/2020,40.959999,41.110001,40.119999,40.599998,2897100,NUE
06/29/2020,40.700001,41.349998,40.540001,40.900002,1709900,NUE
06/30/2020,40.619999,41.639999,40.400002,41.41,1701600,NUE
07/01/2020,41.400002,41.490002,39.950001,40.380001,2408900,NUE
07/02/2020,41.139999,42.099998,41.139999,41.400002,2072000,NUE
07/06/2020,42.380001,42.419998,40.630001,41.650002,2405000,NUE
07/07/2020,41.099998,41.650002,40.610001,41.18,2659300,NUE
07/08/2020,41.389999,41.389999,39.279999,39.66,3177100,NUE
07/09/2020,39.5,39.610001,38.509998,38.799999,2644900,NUE
07/10/2020,38.91,40.599998,38.869999,40.450001,1752900,NUE
07/13/2020,40.889999,41.169998,39.880001,39.939999,2211800,NUE
07/14/2020,39.759998,41.119999,39.48,41.060001,1670200,NUE
07/15/2020,41.84,42.029999,40.759998,41.68,1864600,NUE
07/16/2020,41.5,42.389999,41.169998,41.759998,1848000,NUE
07/17/2020,41.970001,42.290001,41.209999,41.259998,1176200,NUE
07/20/2020,40.869999,41.279999,40.419998,40.700001,2001700,NUE
07/21/2020,40.900002,42.099998,40.889999,41.889999,1808300,NUE
07/22/2020,41.509998,42.360001,41.369999,42.259998,1638900,NUE
07/23/2020,42.380001,43.759998,42.07,42.59,2444300,NUE
07/24/2020,42.509998,42.919998,41.990002,42.849998,1801200,NUE
07/27/2020,42.610001,43.900002,42.41,43.830002,2301800,NUE
07/28/2020,43.459999,43.599998,42.610001,42.669998,2693800,NUE
07/29/2020,42.740002,43.259998,42.740002,43.259998,2119900,NUE
07/30/2020,42.509998,42.799999,42.209999,42.700001,1920800,NUE
07/31/2020,42.369999,42.540001,41.639999,41.950001,4898900,NUE
08/03/2020,42.310001,43.080002,41.869999,42.860001,2471300,NUE
08/04/2020,42.75,43.23,42.330002,43.009998,1924500,NUE
08/05/2020,43.5,44.330002,43.450001,43.48,1833800,NUE
08/06/2020,43.849998,43.880001,43.119999,43.259998,1902100,NUE
08/07/2020,42.810001,44.48,42.650002,44.34,2190600,NUE
08/10/2020,44.610001,46.290001,44.490002,46.099998,2165600,NUE
08/11/2020,46.32,46.720001,45.16,45.41,2688500,NUE
08/12/2020,45.919998,46.029999,45.330002,45.889999,1615600,NUE
08/13/2020,45.240002,45.830002,44.990002,45.5,1437800,NUE
08/14/2020,45.18,46.549999,45.02,46.240002,1382900,NUE
08/17/2020,46.529999,46.84,46.209999,46.369999,2126400,NUE
08/18/2020,46.389999,46.82,46.220001,46.369999,2102900,NUE
08/19/2020,46.509998,46.939999,45.689999,45.790001,1715700,NUE
08/20/2020,45.139999,45.82,45.02,45.650002,1226900,NUE
08/21/2020,45.439999,45.439999,44.470001,44.689999,1503000,NUE
08/24/2020,45.150002,46.040001,44.970001,46.02,1286900,NUE
08/25/2020,46.060001,46.080002,45.209999,45.57,1246500,NUE
08/26/2020,45.52,45.869999,45.189999,45.5,1089400,NUE
08/27/2020,45.709999,46.029999,45.169998,45.549999,972300,NUE
08/28/2020,45.73,46.189999,45.560001,45.990002,1245200,NUE
08/31/2020,46.32,46.32,45.450001,45.459999,1897500,NUE
09/01/2020,45.419998,46.639999,45.07,46.639999,2102000,NUE
09/02/2020,46.75,47.66,46.439999,47.459999,2764000,NUE
09/03/2020,47.32,47.880001,46.18,46.610001,2176600,NUE
09/04/2020,47.419998,47.59,46.509998,46.900002,2274900,NUE
09/08/2020,46.200001,46.450001,45.41,45.59,2363600,NUE
09/09/2020,46.130001,46.43,45.630001,46.060001,2257500,NUE
09/10/2020,46.189999,46.259998,45.360001,45.389999,1227400,NUE
09/11/2020,45.650002,46.279999,45.290001,45.93,1286500,NUE
09/14/2020,46.23,46.950001,46.080002,46.73,1781900,NUE
09/15/2020,46.869999,47.330002,46.610001,46.790001,1795400,NUE
09/16/2020,46.990002,47.950001,46.509998,47.560001,1834400,NUE
09/17/2020,47.619999,49.189999,47.009998,48.970001,2519700,NUE
09/18/2020,48.880001,49.970001,48.82,49.18,4002100,NUE
09/21/2020,48.189999,48.32,45.029999,45.799999,2879800,NUE
09/22/2020,45.73,46.189999,45.23,45.68,1936200,NUE
09/23/2020,45.669998,46.48,44.650002,44.669998,1915400,NUE
09/24/2020,44.599998,45.740002,44.099998,44.759998,1495700,NUE
09/25/2020,44.310001,45.389999,44.049999,45.25,1134800,NUE
09/28/2020,46.25,46.939999,45.619999,46.27,1434600,NUE
09/29/2020,45.610001,45.790001,44.560001,44.740002,1190700,NUE
09/30/2020,45.119999,45.75,44.580002,44.860001,1468200,NUE
10/01/2020,45.02,45.549999,44.790001,45.049999,1812000,NUE
10/02/2020,44.349998,46.580002,44.200001,46.040001,2110200,NUE
10/05/2020,46.560001,47.650002,46.259998,47.279999,2120400,NUE
10/06/2020,47.540001,48.23,46.650002,46.93,2280000,NUE
10/07/2020,47.669998,49,47.41,48.650002,1861200,NUE
10/08/2020,48.93,49.490002,48.68,49.439999,1719400,NUE
10/09/2020,49.869999,49.900002,48.509998,48.860001,2080700,NUE
10/12/2020,48.810001,49.580002,48.740002,49.279999,1909900,NUE
10/13/2020,49,49.34,48.349998,48.669998,1616700,NUE
10/14/2020,48.439999,49.68,48.439999,49.380001,1563300,NUE
10/15/2020,48.459999,49.290001,48.02,49.259998,1475000,NUE
10/16/2020,49.48,49.73,48.990002,49.330002,1366100,NUE
10/19/2020,49.549999,50.330002,48.830002,48.970001,1712000,NUE
10/20/2020,49.389999,49.77,48.48,48.509998,2604200,NUE
10/21/2020,48.720001,49.259998,48.43,48.439999,1866600,NUE
10/22/2020,48.110001,50.220001,48.110001,49.900002,2073100,NUE
10/23/2020,50.279999,50.700001,49.610001,50.189999,1845700,NUE
10/26/2020,49.599998,49.610001,48.029999,48.279999,1764400,NUE
10/27/2020,48.119999,48.790001,47.93,48.220001,1487200,NUE
10/28/2020,47.310001,47.540001,46.169998,46.580002,2562500,NUE
10/29/2020,46.34,48.330002,46,47.939999,1911100,NUE
10/30/2020,47.400002,47.939999,46.779999,47.759998,3114200,NUE
11/02/2020,48.610001,49.029999,47.66,48.869999,1791400,NUE
11/03/2020,49.689999,50.330002,49.27,50.049999,1422700,NUE
11/04/2020,49.639999,49.639999,46.900002,46.950001,2370200,NUE
11/05/2020,47.459999,49.599998,47.459999,48.799999,1716000,NUE
11/06/2020,49.32,49.470001,48.200001,48.419998,1350200,NUE
11/09/2020,51.599998,52.900002,50.720001,50.759998,2250100,NUE
11/10/2020,51.029999,52.150002,50.799999,51.779999,1572300,NUE
11/11/2020,51.830002,51.830002,50.610001,50.810001,2111400,NUE
11/12/2020,50.209999,50.5,49.110001,49.610001,1413400,NUE
11/13/2020,50.25,51.919998,50.150002,51.66,1510700,NUE
11/16/2020,53.209999,54.740002,52.099998,54.299999,3099700,NUE
11/17/2020,53.52,54.220001,53.200001,53.860001,1662200,NUE
11/18/2020,54.23,54.380001,52.91,52.919998,1442100,NUE
11/19/2020,52.639999,53.470001,52.349998,52.830002,1332100,NUE
11/20/2020,52.639999,52.93,52.299999,52.549999,1016000,NUE
11/23/2020,53.360001,53.950001,52.740002,53.669998,1559300,NUE
11/24/2020,54.389999,56.5,54.34,56.419998,2232700,NUE
11/25/2020,55.619999,55.919998,54.52,54.779999,2703900,NUE
11/27/2020,54.959999,55.73,54.73,55.07,1052600,NUE
11/30/2020,54.700001,55.34,53.689999,53.700001,2847200,NUE
12/01/2020,55.150002,55.669998,54.75,54.93,1873500,NUE
12/02/2020,55.029999,55.959999,54.830002,55.099998,1839500,NUE
12/03/2020,55.299999,55.93,54.549999,54.799999,1791800,NUE
12/04/2020,55.68,57,55.18,56.419998,1675100,NUE
12/07/2020,55.990002,56.73,55.599998,55.939999,1769800,NUE
12/08/2020,55.419998,57.5,55.419998,56.540001,2055900,NUE
12/09/2020,57.029999,57.389999,56,56.43,1458000,NUE
12/10/2020,56.16,57.220001,55.759998,57.110001,1443200,NUE
12/11/2020,56.549999,56.919998,55.450001,56.639999,1492600,NUE
12/14/2020,57.349998,57.419998,55.48,55.66,1888700,NUE
12/15/2020,56.52,56.77,55.639999,56.57,1456200,NUE
12/16/2020,56.509998,56.77,55.779999,56.439999,1476300,NUE
12/17/2020,56.970001,57.029999,55.400002,55.450001,1973500,NUE
12/18/2020,55.459999,55.459999,53.73,53.93,4603400,NUE
12/21/2020,53,54.23,52.77,54.139999,1450300,NUE
12/22/2020,54.209999,54.389999,52.799999,53.09,1677700,NUE
12/23/2020,53.360001,53.549999,52.43,52.57,1564300,NUE
12/24/2020,52.939999,52.959999,52.009998,52.439999,620100,NUE
12/28/2020,52.599998,53.029999,52.029999,52.110001,1425200,NUE
12/29/2020,52.209999,52.93,51.959999,52.080002,1222600,NUE
12/30/2020,51.810001,53.139999,51.779999,52.939999,1582400,NUE
12/31/2020,52.950001,53.380001,52.23,53.189999,1283400,NUE
01/04/2021,54.18,54.650002,52.240002,52.509998,2308900,NUE
01/05/2021,52.52,54.529999,52.470001,54.07,2223500,NUE
01/06/2021,56.360001,57.549999,55.68,57.02,3291300,NUE
01/07/2021,57.639999,57.75,55.669998,56.189999,2229400,NUE
01/08/2021,56.209999,56.599998,54.759998,56.02,2720800,NUE
01/11/2021,54.950001,57.52,54.639999,56.799999,1857200,NUE
01/12/2021,57,58.52,56.279999,58.099998,2308400,NUE
01/13/2021,57.799999,57.959999,56.369999,56.709999,1876000,NUE
01/14/2021,57.439999,57.5,56.639999,56.68,1207300,NUE
01/15/2021,55.790001,55.950001,54.240002,55.470001,1613600,NUE
01/19/2021,55.959999,57.02,55.830002,55.880001,1606700,NUE
01/20/2021,56.119999,56.389999,55.150002,55.759998,2232000,NUE
01/21/2021,55.59,55.84,54.400002,54.419998,1724200,NUE
01/22/2021,53.970001,55.07,53.57,54.779999,1522100,NUE
01/25/2021,54.939999,54.939999,53.599998,54.52,1984600,NUE
01/26/2021,55,55.200001,52.779999,52.799999,2531300,NUE
01/27/2021,51.799999,51.900002,50.830002,51.330002,3166000,NUE
01/28/2021,51.880001,51.990002,49.02,50.330002,3985200,NUE
01/29/2021,50.25,50.439999,47.939999,48.73,5113700,NUE
02/01/2021,49.349998,49.84,48.060001,49.02,2445500,NUE
02/02/2021,49.259998,50.950001,49.049999,50.470001,3365700,NUE
02/03/2021,51.459999,52.330002,50.900002,51.66,2854100,NUE
02/04/2021,51.369999,52.630001,51.150002,52.02,2675700,NUE
02/05/2021,52.650002,53.490002,52.610001,52.98,1811100,NUE
02/08/2021,53.66,54.380001,53.330002,53.700001,1680700,NUE
02/09/2021,55.299999,55.619999,54.02,54.68,2877500,NUE
02/10/2021,55.099998,55.299999,54.049999,54.959999,2180900,NUE
02/11/2021,54.849998,55.07,53.740002,54.849998,1421600,NUE
02/12/2021,54.59,56.43,54.560001,56.34,2363400,NUE
02/16/2021,56.939999,58.040001,56.650002,57.34,3784600,NUE
02/17/2021,58.310001,58.380001,56.970001,57,3737700,NUE
02/18/2021,56.779999,57.380001,56.080002,56.5,2739500,NUE
02/19/2021,56.830002,58.529999,56.73,58.040001,3627000,NUE
02/22/2021,58,60.959999,58,59.869999,3802000,NUE
02/23/2021,60.529999,61,60,60.860001,3668600,NUE
02/24/2021,61.189999,63.119999,61.119999,63.029999,3423600,NUE
02/25/2021,63.029999,63.48,61.240002,61.509998,1883500,NUE
02/26/2021,61.029999,61.549999,59.52,59.82,2876200,NUE
03/01/2021,61.299999,61.900002,60.93,61.52,4016900,NUE
03/02/2021,61.75,62.509998,61.299999,61.810001,2396000,NUE
03/03/2021,62.119999,63.48,61.459999,62.299999,3116600,NUE
03/04/2021,62.299999,62.560001,59.459999,60.400002,2052000,NUE
03/05/2021,61.330002,63.23,60.599998,62.919998,2240700,NUE
03/08/2021,63.139999,66.629997,62.919998,66.370003,2925400,NUE
03/09/2021,65.43,66.900002,64.32,65.860001,2751400,NUE
03/10/2021,65.870003,67.860001,65.25,67.459999,2048200,NUE
03/11/2021,68.519997,68.910004,67.599998,67.830002,2150400,NUE
03/12/2021,68.489998,70.080002,68.360001,69.760002,2346700,NUE
03/15/2021,69.849998,69.949997,67.599998,69.5,2839600,NUE
03/16/2021,69.589996,69.790001,68.309998,68.910004,2074000,NUE
03/17/2021,68.849998,70.610001,68.68,70.239998,2061500,NUE
03/18/2021,70.290001,72.220001,70.029999,70.400002,2598400,NUE
03/19/2021,70.419998,71.68,68.260002,71.32,6491300,NUE
03/22/2021,71.389999,71.389999,69.419998,69.550003,3280800,NUE
03/23/2021,69,69.730003,66.919998,67.510002,2948700,NUE
03/24/2021,68.910004,71.489998,68.839996,69.470001,3282600,NUE
03/25/2021,69.540001,72.989998,69.050003,72.82,4329800,NUE
03/26/2021,74.860001,79.339996,74.449997,79.300003,7677100,NUE
03/29/2021,80,82.760002,78.389999,78.75,6114000,NUE
03/30/2021,78.739998,80.970001,78.610001,80.389999,4304600,NUE
03/31/2021,81.709999,82.470001,79.120003,80.269997,5532700,NUE
04/01/2021,79.25,79.980003,77.050003,79.879997,4185300,NUE
04/05/2021,81.209999,81.970001,80.370003,80.510002,2633000,NUE
04/06/2021,79.75,80.860001,78.910004,79.839996,2740100,NUE
04/07/2021,79.879997,80.300003,79.050003,79.809998,2298200,NUE
04/08/2021,79.440002,80.019997,77.709999,79.599998,2733600,NUE
04/09/2021,80.480003,81.379997,79.540001,80.290001,3958200,NUE
04/12/2021,80.400002,81.029999,79.809998,80.529999,1858700,NUE
04/13/2021,80.07,80.510002,77.989998,78.279999,2725800,NUE
04/14/2021,78.540001,80.419998,78.519997,79.059998,3096000,NUE
04/15/2021,79.559998,79.989998,78.110001,78.900002,2318200,NUE
04/16/2021,79.900002,80.43,78.25,79.5,2227400,NUE
04/19/2021,79.150002,80.480003,78.059998,79.440002,2153400,NUE
04/20/2021,80.050003,80.050003,78.019997,78.489998,2241200,NUE
04/21/2021,77.980003,80.190002,77.440002,80.18,2807700,NUE
04/22/2021,78.650002,79.010002,75.690002,76.089996,4785200,NUE
04/23/2021,76.889999,77.870003,75.599998,77.830002,4065200,NUE
04/26/2021,78.309998,80.650002,78.040001,80.599998,4502900,NUE
04/27/2021,80.279999,81.559998,80.010002,80.690002,3982700,NUE
04/28/2021,80.190002,82.25,80.059998,81.580002,3240800,NUE
04/29/2021,82.400002,83.110001,80.82,82.410004,3463000,NUE
04/30/2021,81.360001,83.580002,81.269997,82.260002,7387000,NUE
05/03/2021,83.129997,86.809998,82.870003,85.699997,4475100,NUE
05/04/2021,85.519997,89.839996,85.43,89.660004,5176000,NUE
05/05/2021,90,92.919998,88.900002,92.830002,5123800,NUE
05/06/2021,93.489998,95.739998,92.389999,95.690002,4550400,NUE
05/07/2021,95.389999,99.32,94.339996,98.760002,3977200,NUE
05/10/2021,100.400002,103.980003,99.5,101.300003,6084000,NUE
05/11/2021,99.599998,103.720001,99.010002,101.980003,5109600,NUE
05/12/2021,102.139999,102.379997,94.860001,95.989998,4676200,NUE
05/13/2021,96.989998,101.18,96.25,100.800003,4686800,NUE
05/14/2021,100.389999,102.940002,99.379997,102.510002,3970400,NUE
05/17/2021,102,106.440002,101.75,106.32,5134300,NUE
05/18/2021,106.870003,107.900002,103.029999,103.470001,7802500,NUE
05/19/2021,100.120003,102.18,97.349998,101.529999,5491400,NUE
05/20/2021,101.620003,101.870003,99.349998,101.129997,3253900,NUE
05/21/2021,102.059998,103.449997,101.370003,102.129997,2446000,NUE
05/24/2021,102.010002,103.879997,101.459999,103.360001,1956100,NUE
05/25/2021,103.910004,104.129997,100.040001,100.050003,3185700,NUE
05/26/2021,100.459999,101.489998,99.660004,100.849998,2140100,NUE
05/27/2021,103.129997,104.220001,100.900002,101.050003,4945000,NUE
05/28/2021,100.809998,103.080002,99.82,102.540001,3277900,NUE
06/01/2021,105,110.970001,104.650002,110.739998,7982300,NUE
06/02/2021,110.360001,110.699997,103.940002,105.029999,6173000,NUE
06/03/2021,104.050003,107.25,102.739998,107.07,2998400,NUE
06/04/2021,108,109.029999,107.260002,108.779999,2572300,NUE
06/07/2021,108.370003,109.529999,105.510002,107.370003,3320100,NUE
06/08/2021,108.5,110.260002,106.5,109.989998,2764100,NUE
06/09/2021,109,109.68,107.559998,107.580002,2593600,NUE
06/10/2021,108.669998,109.510002,106.150002,106.309998,2154800,NUE
06/11/2021,107.5,108.160004,105.809998,106.589996,2049800,NUE
06/14/2021,106.010002,106.339996,102.050003,102.709999,3797400,NUE
06/15/2021,102.110001,102.900002,99.010002,101.919998,5860100,NUE
06/16/2021,101.260002,101.260002,98.120003,99.940002,3913000,NUE
06/17/2021,100.239998,100.239998,93.660004,95.25,5508600,NUE
06/18/2021,94.230003,95.57,92.720001,93.019997,5248400,NUE
06/21/2021,94.489998,96.209999,93.940002,95.860001,2482200,NUE
06/22/2021,95.779999,96.419998,94.489998,95.68,2221600,NUE
06/23/2021,97.599998,98.690002,95.900002,95.970001,2922200,NUE
06/24/2021,96.809998,99.379997,95.919998,97.879997,3584700,NUE
06/25/2021,98.669998,98.790001,96.599998,96.690002,2838400,NUE
06/28/2021,96.949997,97.050003,94.580002,95.110001,2378300,NUE
06/29/2021,95.519997,96.370003,94.529999,94.629997,1663400,NUE
06/30/2021,94.43,95.980003,94.25,95.93,1970400,NUE
07/01/2021,97,97.349998,95.519997,96.650002,1778700,NUE
07/02/2021,97.059998,97.059998,95.510002,96.519997,2215900,NUE
07/06/2021,96.209999,96.889999,91.639999,92.550003,3142000,NUE
07/07/2021,93.349998,96.199997,93.139999,95.690002,2568400,NUE
07/08/2021,92.610001,94.910004,91.650002,93.699997,2290100,NUE
07/09/2021,95.709999,97.519997,94.949997,97.169998,2711700,NUE
07/12/2021,96.010002,98.800003,95.080002,97.760002,1849500,NUE
07/13/2021,97.040001,97.379997,95.099998,95.300003,1580500,NUE
07/14/2021,96.279999,97.220001,94.410004,95.080002,1604100,NUE
07/15/2021,94.769997,96.620003,94.410004,95.419998,1278300,NUE
07/16/2021,95.419998,95.440002,91.639999,92.040001,2313600,NUE
07/19/2021,89.809998,90.75,87.709999,90.040001,3398300,NUE
07/20/2021,90,92.169998,88.669998,91.519997,2471200,NUE
07/21/2021,92.639999,94.389999,92.459999,92.900002,1832100,NUE
07/22/2021,94.370003,94.940002,92.040001,93.849998,2838700,NUE
07/23/2021,94.949997,95.190002,92.589996,94.330002,1847900,NUE
07/26/2021,94.849998,97.889999,94.699997,97.760002,3235800,NUE
07/27/2021,96.169998,99,94.75,98.379997,2848300,NUE
07/28/2021,98.339996,100.099998,96.339996,99.400002,3063200,NUE
07/29/2021,100.790001,104.309998,100.5,103.449997,4246000,NUE
07/30/2021,102.739998,104.970001,102.129997,104.019997,4793900,NUE
08/02/2021,104.699997,105.919998,101.730003,102.080002,3531700,NUE
08/03/2021,102.300003,106.739998,101.5,106.669998,3524800,NUE
08/04/2021,106,106.660004,104.760002,104.900002,2499900,NUE
08/05/2021,104.489998,105.739998,101.370003,101.510002,5150600,NUE
08/06/2021,103.099998,105.199997,102.540001,104.309998,2668300,NUE
08/09/2021,103.669998,108.629997,103.449997,107.779999,4780400,NUE
08/10/2021,108.099998,118.93,108.07,118.099998,8317800,NUE
08/11/2021,121.93,123.980003,118.75,122.720001,9300900,NUE
08/12/2021,122.07,125.970001,120.309998,125.239998,5215000,NUE
08/13/2021,124.32,128.809998,124.269997,126.169998,4748700,NUE
08/16/2021,124.07,124.519997,119.400002,124.279999,4085200,NUE
08/17/2021,123.190002,124.379997,117.599998,119.57,4321300,NUE
08/18/2021,118.519997,123.209999,117.900002,120.769997,2816700,NUE
08/19/2021,116.75,118.589996,115.959999,117.43,3438200,NUE
08/20/2021,117.989998,119.25,115.699997,116.419998,2871800,NUE
08/23/2021,118.089996,121.220001,117.260002,119.830002,2594100,NUE
08/24/2021,123.699997,125.959999,122.5,123.25,2479900,NUE
08/25/2021,123.120003,123.860001,119.690002,119.959999,3463000,NUE
08/26/2021,120.669998,121.629997,118.040001,118.059998,2291800,NUE
08/27/2021,119.029999,121.199997,119,119.849998,2430100,NUE
08/30/2021,121.110001,123.410004,119.650002,121.040001,3042500,NUE
08/31/2021,120.75,121,116.309998,117.559998,3543700,NUE
09/01/2021,116.790001,117.370003,113.349998,116.260002,3168100,NUE
09/02/2021,116.660004,117.290001,114.669998,115.279999,2035600,NUE
09/03/2021,116,116.419998,113.910004,114.050003,1879800,NUE
09/07/2021,114,116.279999,113.709999,114.760002,2918100,NUE
09/08/2021,114.120003,114.169998,111.629997,112.18,2310800,NUE
09/09/2021,112.330002,113.400002,111.32,112.57,1712300,NUE
09/10/2021,113.510002,116.220001,112.099998,112.25,2288300,NUE
09/13/2021,113.330002,113.650002,106.839996,109.199997,3494000,NUE
09/14/2021,109.459999,109.669998,105.82,106.199997,2852700,NUE
09/15/2021,108.010002,109.860001,107.129997,109.629997,3266700,NUE
09/16/2021,108.849998,110.5,107.559998,109.82,3306600,NUE
09/17/2021,108.949997,109.07,104.040001,104.889999,7501700,NUE
09/20/2021,97.82,98.830002,94.419998,96.879997,6527500,NUE
09/21/2021,97.809998,97.889999,93.330002,96.209999,4438100,NUE
09/22/2021,98.5,100.410004,96.980003,97.18,3692700,NUE
09/23/2021,97.550003,101.440002,97.550003,99.400002,3986100,NUE
09/24/2021,98.760002,102.870003,98.349998,100.919998,3356400,NUE
09/27/2021,100.639999,104.190002,100.639999,103.919998,2844800,NUE
09/28/2021,103.470001,104.309998,100.459999,102.919998,2421600,NUE
09/29/2021,103.699997,104.620003,99.110001,99.790001,2370600,NUE
09/30/2021,100.709999,101.739998,98.449997,98.489998,2544600,NUE
10/01/2021,98.440002,99.129997,93.800003,97.650002,4788700,NUE
10/04/2021,98,99.589996,95.940002,96.779999,3073800,NUE
10/05/2021,97.440002,99.239998,96.199997,98.699997,2395400,NUE
10/06/2021,95.379997,97.360001,94.080002,95.989998,3402200,NUE
10/07/2021,98.440002,100.82,97.910004,98.949997,3234200,NUE
10/08/2021,99.110001,100.120003,97.529999,97.970001,2448400,NUE
10/11/2021,99.949997,101.889999,98.559998,98.620003,2378300,NUE
10/12/2021,99,100.860001,98.349998,99.599998,2194000,NUE
10/13/2021,100.230003,100.75,98.529999,100.339996,2692900,NUE
10/14/2021,101.459999,103.82,100.669998,101.230003,2386300,NUE
10/15/2021,102.769997,104.389999,101.650002,101.779999,2489300,NUE
10/18/2021,99.470001,102.68,98.800003,102.529999,2687600,NUE
10/19/2021,102.309998,103.470001,100.660004,103.300003,2190700,NUE
10/20/2021,102.889999,106.550003,101.989998,105.160004,3660500,NUE
10/21/2021,100.230003,102.470001,98,102.07,4479400,NUE
10/22/2021,102.139999,103.919998,100.800003,102.330002,3153400,NUE
10/25/2021,103.139999,109.989998,102.220001,109.419998,4507900,NUE
10/26/2021,109.75,114.07,107.160004,111.43,5641700,NUE
10/27/2021,109.709999,113.269997,107.610001,108.199997,3158700,NUE
10/28/2021,109.019997,111.220001,108.779999,109.389999,2993500,NUE
10/29/2021,111.25,114.889999,110.739998,111.650002,5369700,NUE
11/01/2021,112.870003,112.879997,106.800003,109.220001,4552500,NUE
11/02/2021,107.75,108.330002,106.220001,107.220001,3297300,NUE
11/03/2021,107.309998,110.970001,106.5,110.25,3140600,NUE
11/04/2021,110.279999,114.080002,110.199997,111.800003,3557100,NUE
11/05/2021,112.360001,115.57,111.370003,112.199997,3130900,NUE
11/08/2021,118.07,119.32,115.199997,116.239998,4202300,NUE
11/09/2021,114.269997,115.029999,111.919998,113.400002,3173400,NUE
11/10/2021,111.610001,114.089996,109.629997,110.360001,3212100,NUE
