01/16/2009,84.30,84.38,80.40,82.33,374158,AAPL
01/20/2009,81.93,82.00,78.20,78.20,328645,AAPL
01/21/2009,79.39,82.88,79.31,82.83,391157,AAPL
01/22/2009,88.04,90.00,85.82,88.36,503237,AAPL
01/23/2009,86.82,89.87,86.50,88.36,272743,AAPL
01/26/2009,88.86,90.97,88.30,89.64,249714,AAPL
01/27/2009,90.19,91.55,89.74,90.73,220742,AAPL
01/28/2009,92.12,95.00,91.50,94.20,313831,AAPL
01/29/2009,93.09,94.34,92.60,93.00,211740,AAPL
01/30/2009,92.60,93.62,90.01,90.13,232702,AAPL
02/02/2009,89.10,92.00,88.90,91.51,199376,AAPL
02/03/2009,91.92,93.38,90.28,92.98,214045,AAPL
02/04/2009,93.22,96.25,93.10,93.55,288691,AAPL
02/05/2009,92.77,97.25,92.62,96.46,267588,AAPL
02/06/2009,97.02,100.00,97.00,99.72,245310,AAPL
02/09/2009,100.00,103.00,99.50,102.51,255175,AAPL
02/10/2009,101.33,102.51,97.06,97.83,303260,AAPL
02/11/2009,96.37,98.31,95.77,96.82,241086,AAPL
02/12/2009,95.83,99.75,95.83,99.27,291869,AAPL
02/13/2009,98.99,99.94,98.12,99.16,217495,AAPL
02/17/2009,96.87,97.04,94.28,94.53,242127,AAPL
02/18/2009,95.05,95.85,92.72,94.37,244237,AAPL
02/19/2009,93.37,94.25,90.11,90.64,329504,AAPL
02/20/2009,89.40,92.40,89.00,91.20,267885,AAPL
02/23/2009,91.65,92.00,86.51,86.95,280975,AAPL
02/24/2009,87.45,90.89,87.00,90.25,288115,AAPL
02/25/2009,89.86,92.92,89.25,91.16,297522,AAPL
02/26/2009,92.00,92.92,88.96,89.19,224979,AAPL
02/27/2009,87.93,91.30,87.67,89.31,252380,AAPL
03/02/2009,88.12,91.20,87.67,87.94,275288,AAPL
03/03/2009,88.93,90.74,87.88,88.37,258568,AAPL
03/04/2009,90.18,92.77,89.45,91.17,264800,AAPL
03/05/2009,90.46,91.87,88.45,88.84,252258,AAPL
03/06/2009,88.34,88.40,82.33,85.30,361099,AAPL
03/09/2009,84.18,87.60,82.57,83.11,249409,AAPL
03/10/2009,84.87,89.17,84.36,88.63,301550,AAPL
03/11/2009,89.81,94.07,89.58,92.68,302296,AAPL
03/12/2009,92.90,96.58,92.00,96.35,274458,AAPL
03/13/2009,96.30,97.20,95.01,95.93,214714,AAPL
03/16/2009,96.53,97.39,94.18,95.42,284745,AAPL
03/17/2009,95.24,99.69,95.07,99.66,281253,AAPL
03/18/2009,99.91,103.48,99.72,101.52,284317,AAPL
03/19/2009,101.85,103.20,100.25,101.62,178653,AAPL
03/20/2009,102.09,103.11,100.57,101.59,248447,AAPL
03/23/2009,102.71,108.16,101.75,107.66,238017,AAPL
03/24/2009,106.36,109.44,105.40,106.83,226462,AAPL
03/25/2009,107.58,108.36,103.86,106.49,230940,AAPL
03/26/2009,107.83,109.98,107.58,109.87,220015,AAPL
03/27/2009,108.23,108.53,106.40,106.85,176026,AAPL
03/30/2009,104.51,105.01,102.61,104.49,179569,AAPL
03/31/2009,105.45,107.45,105.00,105.12,203506,AAPL
04/01/2009,104.09,109.00,103.89,108.69,210500,AAPL
04/02/2009,110.15,114.75,109.78,112.71,290023,AAPL
04/03/2009,114.19,116.13,113.53,115.99,226143,AAPL
04/06/2009,114.94,118.75,113.28,118.45,234886,AAPL
04/07/2009,116.53,116.67,114.19,115.00,191677,AAPL
04/08/2009,115.43,116.79,114.58,116.32,162665,AAPL
04/09/2009,118.42,120.00,117.96,119.57,189603,AAPL
04/13/2009,120.01,120.98,119.00,120.22,139017,AAPL
04/14/2009,119.57,120.17,117.25,118.31,162381,AAPL
04/15/2009,117.20,118.25,115.76,117.64,147470,AAPL
04/16/2009,119.19,123.15,118.79,121.45,211964,AAPL
04/17/2009,121.18,124.25,120.25,123.42,177680,AAPL
04/20/2009,121.73,122.99,119.16,120.50,166613,AAPL
04/21/2009,118.89,122.14,118.60,121.76,168027,AAPL
04/22/2009,122.63,125.35,121.20,121.51,334630,AAPL
04/23/2009,126.62,127.20,123.51,125.40,337273,AAPL
04/24/2009,124.64,125.14,122.97,123.90,193174,AAPL
04/27/2009,122.90,125.00,122.66,124.73,171691,AAPL
04/28/2009,123.35,126.21,123.26,123.90,162774,AAPL
04/29/2009,124.85,126.85,123.83,125.14,163623,AAPL
04/30/2009,126.22,127.00,124.92,125.83,177998,AAPL
05/01/2009,125.80,127.95,125.80,127.24,141977,AAPL
05/04/2009,128.24,132.25,127.68,132.07,217658,AAPL
05/05/2009,131.75,132.86,131.12,132.71,142256,AAPL
05/06/2009,133.33,133.50,130.22,132.50,169152,AAPL
05/07/2009,132.33,132.39,127.90,129.06,189954,AAPL
05/08/2009,129.04,131.23,126.26,129.19,167147,AAPL
05/11/2009,127.37,130.96,127.12,129.57,144522,AAPL
05/12/2009,129.56,129.71,123.75,124.42,216791,AAPL
05/13/2009,123.21,124.02,119.40,119.49,211818,AAPL
05/14/2009,119.78,123.53,119.70,122.95,159942,AAPL
05/15/2009,122.32,124.61,121.61,122.42,130947,AAPL
05/18/2009,123.73,126.70,121.57,126.65,163921,AAPL
05/19/2009,126.82,129.31,125.74,127.45,132847,AAPL
05/20/2009,127.63,129.21,125.31,125.87,138548,AAPL
05/21/2009,125.15,126.78,122.89,124.18,145717,AAPL
05/22/2009,124.05,124.18,121.75,122.50,106431,AAPL
05/26/2009,124.76,130.83,124.55,130.78,227035,AAPL
05/27/2009,131.78,134.98,130.91,133.05,230993,AAPL
05/28/2009,133.45,135.39,132.03,135.07,174060,AAPL
05/29/2009,135.39,135.90,133.85,135.81,163058,AAPL
06/01/2009,136.47,139.99,136.00,139.35,161623,AAPL
06/02/2009,138.99,141.34,138.35,139.49,162703,AAPL
06/03/2009,140.00,141.11,139.07,140.95,201765,AAPL
06/04/2009,140.13,144.18,140.04,143.74,195394,AAPL
06/05/2009,145.31,146.40,143.21,144.67,225879,AAPL
06/08/2009,143.82,144.23,139.43,143.85,332619,AAPL
06/09/2009,143.81,144.56,140.55,142.72,241623,AAPL
06/10/2009,142.28,142.35,138.30,140.25,245959,AAPL
06/11/2009,139.55,141.56,138.55,139.95,187287,AAPL
06/12/2009,138.81,139.10,136.04,136.97,200998,AAPL
06/15/2009,136.01,136.93,134.89,136.09,192786,AAPL
06/16/2009,136.66,138.47,136.10,136.35,183849,AAPL
06/17/2009,136.67,137.45,134.53,135.58,203999,AAPL
06/18/2009,136.11,138.00,135.59,135.88,152623,AAPL
06/19/2009,138.07,139.50,136.90,139.48,257755,AAPL
06/22/2009,140.67,141.56,136.33,137.37,226513,AAPL
06/23/2009,136.40,136.95,132.88,134.01,252183,AAPL
06/24/2009,135.42,137.50,134.86,136.22,173293,AAPL
06/25/2009,135.75,140.20,135.21,139.86,210538,AAPL
06/26/2009,139.79,143.56,139.74,142.44,156935,AAPL
06/29/2009,143.46,143.95,141.54,141.97,202719,AAPL
06/30/2009,142.58,143.80,141.80,142.43,155081,AAPL
07/01/2009,143.50,144.66,142.52,142.83,147939,AAPL
07/02/2009,141.25,141.28,139.79,140.02,131954,AAPL
07/06/2009,138.70,138.99,136.25,138.61,178005,AAPL
07/07/2009,138.48,139.68,135.18,135.40,164871,AAPL
07/08/2009,135.92,138.04,134.42,137.22,205580,AAPL
07/09/2009,137.76,137.98,135.93,136.36,122445,AAPL
07/10/2009,136.34,138.97,136.32,138.52,158947,AAPL
07/13/2009,139.54,142.34,137.53,142.34,172703,AAPL
07/14/2009,142.03,143.18,141.16,142.27,124035,AAPL
07/15/2009,145.04,147.00,144.32,146.88,173296,AAPL
07/16/2009,145.76,148.02,145.57,147.52,140364,AAPL
07/17/2009,149.08,152.02,148.63,151.75,214883,AAPL
07/20/2009,153.27,155.04,150.89,152.91,262084,AAPL
07/21/2009,153.29,153.40,149.75,151.51,283766,AAPL
07/22/2009,157.79,158.73,156.11,156.74,312043,AAPL
07/23/2009,156.63,158.44,155.56,157.82,188043,AAPL
07/24/2009,156.95,160.00,156.50,159.99,156372,AAPL
07/27/2009,160.17,160.88,157.26,160.10,154661,AAPL
07/28/2009,158.88,160.11,157.60,160.00,129764,AAPL
07/29/2009,158.90,160.45,158.25,160.03,136521,AAPL
07/30/2009,161.70,164.72,161.50,162.79,167629,AAPL
07/31/2009,162.99,165.00,162.91,163.39,150909,AAPL
08/03/2009,165.21,166.64,164.87,166.43,140633,AAPL
08/04/2009,164.93,165.55,164.21,165.55,141104,AAPL
08/05/2009,165.75,167.39,164.21,165.17,150853,AAPL
08/06/2009,165.58,166.51,163.76,163.91,122006,AAPL
08/07/2009,165.49,166.59,164.80,165.51,138198,AAPL
08/10/2009,165.66,166.60,163.66,164.72,107272,AAPL
08/11/2009,163.69,164.38,161.88,162.83,126917,AAPL
08/12/2009,162.55,166.71,162.46,165.31,158916,AAPL
08/13/2009,166.65,168.67,166.50,168.42,157145,AAPL
08/14/2009,167.94,168.23,165.53,166.78,109264,AAPL
08/17/2009,163.55,163.59,159.42,159.59,187232,AAPL
08/18/2009,161.63,164.24,161.41,164.00,153752,AAPL
08/19/2009,162.75,165.30,162.45,164.60,147508,AAPL
08/20/2009,164.98,166.72,164.61,166.33,122186,AAPL
08/21/2009,167.65,169.37,166.80,169.22,148476,AAPL
08/24/2009,170.12,170.71,168.27,169.06,145241,AAPL
08/25/2009,169.46,170.94,169.13,169.40,115798,AAPL
08/26/2009,168.92,169.55,166.76,167.41,108418,AAPL
08/27/2009,168.75,169.57,164.83,169.45,160323,AAPL
08/28/2009,172.27,172.49,168.53,170.05,162072,AAPL
08/31/2009,168.16,168.85,166.50,168.21,111232,AAPL
09/01/2009,167.99,170.00,164.94,165.30,167405,AAPL
09/02/2009,164.62,167.61,164.11,165.18,130095,AAPL
09/03/2009,166.44,167.10,165.00,166.55,104986,AAPL
09/04/2009,167.28,170.70,167.09,170.31,133747,AAPL
09/08/2009,172.98,173.14,172.00,172.93,112442,AAPL
09/09/2009,172.78,174.47,169.70,171.14,289674,AAPL
09/10/2009,172.06,173.25,170.81,172.56,175287,AAPL
09/11/2009,172.91,173.18,170.87,172.16,124570,AAPL
09/14/2009,170.83,173.90,170.25,173.72,114944,AAPL
09/15/2009,174.04,175.65,173.59,175.16,152020,AAPL
09/16/2009,177.99,182.75,177.88,181.87,269019,AAPL
09/17/2009,181.98,186.79,181.97,184.55,289181,AAPL
09/18/2009,185.83,186.55,184.76,185.02,214884,AAPL
09/21/2009,184.29,185.16,181.62,184.02,156284,AAPL
09/22/2009,185.19,185.38,182.85,184.48,127447,AAPL
09/23/2009,185.40,188.90,185.03,185.50,211831,AAPL
09/24/2009,187.20,187.70,182.77,183.82,196521,AAPL
09/25/2009,182.01,185.50,181.44,182.37,159092,AAPL
09/28/2009,183.87,186.68,183.33,186.15,120543,AAPL
09/29/2009,186.73,187.40,184.31,185.38,123311,AAPL
09/30/2009,186.13,186.45,182.61,185.35,192615,AAPL
10/01/2009,185.35,186.22,180.70,180.86,187277,AAPL
10/02/2009,181.41,185.94,181.35,184.90,197615,AAPL
10/05/2009,186.20,186.86,184.27,186.02,151045,AAPL
10/06/2009,187.74,190.01,187.30,190.01,215893,AAPL
10/07/2009,189.76,190.55,189.03,190.25,166148,AAPL
10/08/2009,190.66,191.45,188.89,189.27,156369,AAPL
10/09/2009,188.97,190.70,188.62,190.47,104747,AAPL
10/12/2009,191.02,191.51,189.64,190.81,102869,AAPL
10/13/2009,190.63,191.17,189.70,190.02,124010,AAPL
10/14/2009,192.25,192.32,190.23,191.29,134125,AAPL
10/15/2009,189.63,190.92,189.53,190.56,133304,AAPL
10/16/2009,189.35,190.36,187.84,188.05,153908,AAPL
10/19/2009,187.85,190.00,185.55,189.86,331840,AAPL
10/20/2009,200.60,201.75,197.85,198.76,406955,AAPL
10/21/2009,199.52,208.71,199.23,204.92,426165,AAPL
10/22/2009,204.70,207.85,202.51,205.20,282417,AAPL
10/23/2009,205.70,205.80,203.23,203.94,150232,AAPL
10/26/2009,203.67,206.75,200.10,202.48,172529,AAPL
10/27/2009,201.66,202.81,196.45,197.37,269954,AAPL
10/28/2009,197.71,198.02,191.10,192.40,291857,AAPL
10/29/2009,195.00,196.81,192.14,196.35,203578,AAPL
10/30/2009,196.06,196.80,186.07,188.50,256174,AAPL
11/02/2009,189.80,192.88,185.57,189.31,242495,AAPL
11/03/2009,187.85,189.52,185.92,188.75,186519,AAPL
11/04/2009,190.73,193.85,190.23,190.81,174137,AAPL
11/05/2009,192.40,195.00,191.82,194.03,137444,AAPL
11/06/2009,192.51,195.19,192.40,194.34,105395,AAPL
11/09/2009,196.94,201.90,196.26,201.46,188608,AAPL
11/10/2009,201.02,204.98,201.01,202.98,143165,AAPL
11/11/2009,204.56,205.00,201.83,203.25,158537,AAPL
11/12/2009,203.14,204.87,201.43,201.99,129951,AAPL
11/13/2009,202.87,204.83,202.07,204.45,122462,AAPL
11/16/2009,205.48,208.00,205.01,206.63,172352,AAPL
11/17/2009,206.08,207.44,205.00,207.00,141509,AAPL
11/18/2009,206.54,207.00,204.00,205.96,133601,AAPL
11/19/2009,204.61,204.61,199.80,200.51,193497,AAPL
11/20/2009,199.15,200.39,197.76,199.92,145272,AAPL
11/23/2009,203.00,206.00,202.95,205.88,169660,AAPL
11/24/2009,205.33,205.88,202.90,204.44,113392,AAPL
11/25/2009,205.40,205.65,203.76,204.19,102353,AAPL
11/27/2009,199.22,202.96,198.37,200.59,105261,AAPL
11/30/2009,201.11,201.68,198.77,199.91,151522,AAPL
12/01/2009,202.24,202.77,196.83,196.97,165793,AAPL
12/02/2009,198.96,201.42,195.75,196.23,255174,AAPL
12/03/2009,197.42,198.98,196.27,196.48,160099,AAPL
12/04/2009,199.70,199.88,190.28,193.32,295330,AAPL
12/07/2009,193.32,193.77,188.68,188.95,255134,AAPL
12/08/2009,189.36,192.35,188.70,189.87,245982,AAPL
12/09/2009,191.28,198.16,190.31,197.80,244191,AAPL
12/10/2009,199.50,199.70,196.12,196.43,174796,AAPL
12/11/2009,197.78,198.00,193.43,194.67,153350,AAPL
12/14/2009,195.37,197.43,192.56,196.98,175872,AAPL
12/15/2009,195.83,197.51,193.27,194.17,149867,AAPL
12/16/2009,195.10,196.50,194.55,195.03,126091,AAPL
12/17/2009,194.26,195.00,191.00,191.86,138797,AAPL
12/18/2009,193.17,195.50,192.60,195.43,217187,AAPL
12/21/2009,196.05,199.75,195.67,198.23,218568,AAPL
12/22/2009,199.44,200.85,198.66,200.36,124751,AAPL
12/23/2009,201.25,202.38,200.81,202.10,123294,AAPL
12/24/2009,203.55,209.35,203.35,209.04,178846,AAPL
12/28/2009,211.72,213.95,209.61,211.61,230071,AAPL
12/29/2009,212.63,212.72,208.73,209.10,158739,AAPL
12/30/2009,208.83,212.00,208.31,211.64,146986,AAPL
12/31/2009,213.13,213.35,210.56,210.73,125724,AAPL
01/04/2010,213.43,214.50,212.38,214.01,175912,AAPL
01/05/2010,214.60,215.59,213.25,214.38,214883,AAPL
01/06/2010,214.38,215.23,210.75,210.97,196969,AAPL
01/07/2010,211.75,212.00,209.05,210.58,170357,AAPL
01/08/2010,210.30,212.00,209.06,211.98,159930,AAPL
01/11/2010,212.80,213.00,208.45,210.11,164877,AAPL
01/12/2010,209.19,209.77,206.42,207.72,212140,AAPL
01/13/2010,207.87,210.93,204.10,210.65,216247,AAPL
01/14/2010,210.11,210.46,209.02,209.43,154621,AAPL
01/15/2010,210.93,211.60,205.87,205.93,212183,AAPL
01/19/2010,208.33,215.19,207.24,215.04,260520,AAPL
01/20/2010,214.91,215.55,209.50,211.73,218504,AAPL
01/21/2010,212.08,213.31,207.21,208.07,216983,AAPL
01/22/2010,206.78,207.50,197.16,197.75,314353,AAPL
01/25/2010,202.51,204.70,200.19,203.08,378281,AAPL
01/26/2010,205.95,213.71,202.58,205.94,666310,AAPL
01/27/2010,206.85,210.58,199.53,207.88,614808,AAPL
01/28/2010,204.93,205.50,198.70,199.29,418809,AAPL
01/29/2010,201.08,202.20,190.25,192.06,444884,AAPL
02/01/2010,192.37,196.00,191.30,194.73,267367,AAPL
02/02/2010,195.91,196.32,193.38,195.86,249331,AAPL
02/03/2010,195.17,200.20,194.42,199.23,219601,AAPL
02/04/2010,196.73,198.37,191.57,192.05,270375,AAPL
02/05/2010,192.63,196.00,190.85,195.46,303530,AAPL
02/08/2010,195.69,197.88,194.00,194.12,170387,AAPL
02/09/2010,196.42,197.50,194.75,196.19,225985,AAPL
02/10/2010,195.89,196.60,194.26,195.12,131959,AAPL
02/11/2010,194.88,199.75,194.06,198.67,196456,AAPL
02/12/2010,198.11,201.64,195.50,200.38,233983,AAPL
02/16/2010,201.94,203.69,201.52,203.40,194226,AAPL
02/17/2010,204.19,204.31,200.86,202.55,155666,AAPL
02/18/2010,201.63,203.89,200.92,202.93,150722,AAPL
02/19/2010,201.86,203.20,201.11,201.67,148388,AAPL
02/22/2010,202.34,202.50,199.19,200.42,139543,AAPL
02/23/2010,200.00,201.33,195.71,197.06,205424,AAPL
02/24/2010,198.23,201.44,197.84,200.66,164383,AAPL
02/25/2010,197.38,202.86,196.89,202.00,237546,AAPL
02/26/2010,202.38,205.17,202.00,204.62,181131,AAPL
03/01/2010,205.75,209.50,205.45,208.99,196321,AAPL
03/02/2010,209.93,210.83,207.74,208.85,202278,AAPL
03/03/2010,208.94,209.87,207.94,209.33,132915,AAPL
03/04/2010,209.28,210.92,208.63,210.71,130268,AAPL
03/05/2010,214.94,219.70,214.63,218.95,321160,AAPL
03/08/2010,220.01,220.09,218.25,219.08,153429,AAPL
03/09/2010,218.31,225.00,217.89,223.02,328587,AAPL
03/10/2010,223.83,225.48,223.20,224.84,212801,AAPL
03/11/2010,223.91,225.50,223.32,225.50,144797,AAPL
03/12/2010,227.37,227.73,225.75,226.60,148529,AAPL
03/15/2010,225.38,225.50,220.25,223.84,176005,AAPL
03/16/2010,224.18,224.98,222.51,224.45,159518,AAPL
03/17/2010,224.90,226.45,223.27,224.12,160851,AAPL
03/18/2010,224.10,225.00,222.61,224.65,122077,AAPL
03/19/2010,224.79,225.24,221.23,222.25,199643,AAPL
03/22/2010,220.47,226.00,220.15,224.75,162850,AAPL
03/23/2010,225.64,228.78,224.10,228.36,215016,AAPL
03/24/2010,227.64,230.20,227.51,229.37,213505,AAPL
03/25/2010,230.92,230.97,226.25,226.65,193721,AAPL
03/26/2010,228.95,231.95,228.55,230.90,228755,AAPL
03/29/2010,233.00,233.87,231.62,232.39,191603,AAPL
03/30/2010,236.60,237.48,234.25,235.85,187715,AAPL
03/31/2010,235.49,236.61,234.46,235.00,153694,AAPL
04/01/2010,237.49,238.73,232.75,235.97,215282,AAPL
04/05/2010,234.98,238.51,234.77,238.49,243749,AAPL
04/06/2010,238.20,240.24,237.00,239.54,159404,AAPL
04/07/2010,239.72,241.92,238.66,240.60,224276,AAPL
04/08/2010,240.44,241.54,238.04,239.95,204568,AAPL
04/09/2010,241.43,241.89,240.46,241.79,119305,AAPL
04/12/2010,242.20,243.07,241.81,242.29,118962,AAPL
04/13/2010,241.86,242.80,241.11,242.43,109256,AAPL
04/14/2010,245.28,245.81,244.07,245.69,144212,AAPL
04/15/2010,245.78,249.03,245.51,248.92,134370,AAPL
04/16/2010,248.57,251.14,244.55,247.40,267957,AAPL
04/19/2010,247.03,247.89,241.77,247.07,202325,AAPL
04/20/2010,248.54,249.25,242.96,244.59,261368,AAPL
04/21/2010,258.81,260.25,255.73,259.22,350672,AAPL
04/22/2010,258.24,266.75,256.20,266.47,283181,AAPL
04/23/2010,267.99,272.18,267.00,270.83,284387,AAPL
04/26/2010,271.88,272.46,268.19,269.50,170995,AAPL
04/27/2010,267.27,267.84,260.52,262.04,252841,AAPL
04/28/2010,263.25,264.00,256.41,261.60,270711,AAPL
04/29/2010,263.02,270.00,262.01,268.64,199453,AAPL
04/30/2010,269.31,270.57,261.00,261.09,193620,AAPL
05/03/2010,263.84,267.88,262.88,266.35,162064,AAPL
05/04/2010,262.89,263.29,256.75,258.68,258222,AAPL
05/05/2010,253.03,258.14,248.73,255.99,315115,AAPL
05/06/2010,253.83,258.25,199.25,246.25,458793,AAPL
05/07/2010,243.71,246.57,225.21,235.86,598461,AAPL
05/10/2010,250.25,254.65,248.53,253.99,351110,AAPL
05/11/2010,251.84,259.89,250.50,256.52,303455,AAPL
05/12/2010,259.25,263.13,258.70,262.09,233602,AAPL
05/13/2010,263.22,265.00,256.40,258.36,213968,AAPL
05/14/2010,255.17,256.48,249.50,253.82,270787,AAPL
05/17/2010,254.70,256.18,247.71,254.22,272333,AAPL
05/18/2010,256.98,258.55,250.26,252.36,278997,AAPL
05/19/2010,249.50,252.92,244.85,248.34,366091,AAPL
05/20/2010,241.88,243.85,236.21,237.76,457490,AAPL
05/21/2010,232.82,244.50,231.35,242.32,436933,AAPL
05/24/2010,247.28,250.90,246.26,246.76,269270,AAPL
05/25/2010,239.35,246.76,237.16,245.22,374012,AAPL
05/26/2010,250.08,252.13,243.75,244.11,303525,AAPL
05/27/2010,250.60,253.89,249.11,253.35,237645,AAPL
05/28/2010,259.39,259.40,253.35,256.88,291095,AAPL
06/01/2010,259.70,265.94,258.96,260.83,312705,AAPL
06/02/2010,264.74,264.80,260.34,263.95,245594,AAPL
06/03/2010,265.20,265.55,260.41,263.12,232043,AAPL
06/04/2010,258.47,261.90,254.63,255.97,270535,AAPL
06/07/2010,258.37,259.15,250.55,250.94,316546,AAPL
06/08/2010,253.38,253.80,245.65,249.33,357185,AAPL
06/09/2010,251.56,251.90,242.49,243.20,304810,AAPL
06/10/2010,244.81,250.98,242.20,250.51,276980,AAPL
06/11/2010,248.17,253.86,247.37,253.51,194585,AAPL
06/14/2010,256.09,259.15,254.01,254.28,215114,AAPL
06/15/2010,255.60,259.85,255.50,259.69,208609,AAPL
06/16/2010,261.00,267.75,260.63,267.25,279690,AAPL
06/17/2010,270.72,272.90,269.50,271.87,311786,AAPL
06/18/2010,272.23,275.00,271.42,274.07,280079,AAPL
06/21/2010,277.75,279.01,268.73,270.17,277058,AAPL
06/22/2010,272.24,275.97,271.50,273.85,255767,AAPL
06/23/2010,274.57,274.66,267.90,270.97,274263,AAPL
06/24/2010,270.97,273.20,268.10,269.00,255143,AAPL
06/25/2010,270.02,270.27,265.81,266.70,196288,AAPL
06/28/2010,266.99,269.75,264.52,268.30,208938,AAPL
06/29/2010,264.25,264.39,254.30,256.17,404499,AAPL
06/30/2010,256.74,257.97,250.01,251.53,263786,AAPL
07/01/2010,254.11,254.80,243.22,248.48,365183,AAPL
07/02/2010,250.70,250.93,243.20,246.94,247921,AAPL
07/06/2010,251.25,252.80,246.16,248.63,219522,AAPL
07/07/2010,250.62,258.77,249.75,258.67,233491,AAPL
07/08/2010,262.58,262.90,254.89,258.09,263318,AAPL
07/09/2010,256.90,259.90,255.16,259.62,154684,AAPL
07/12/2010,258.53,261.85,254.86,257.29,200801,AAPL
07/13/2010,256.21,256.40,246.43,251.80,425159,AAPL
07/14/2010,249.19,255.80,249.00,252.73,289998,AAPL
07/15/2010,248.27,256.97,247.30,251.45,294119,AAPL
07/16/2010,253.06,254.97,248.41,249.90,371038,AAPL
07/19/2010,249.74,249.88,239.60,245.58,365666,AAPL
07/20/2010,242.47,252.90,240.01,251.89,381775,AAPL
07/21/2010,264.99,265.15,254.00,254.24,423251,AAPL
07/22/2010,257.72,260.00,255.31,259.02,230345,AAPL
07/23/2010,257.21,260.38,256.28,259.94,190443,AAPL
07/26/2010,259.98,260.10,257.71,259.28,150033,AAPL
07/27/2010,260.68,264.80,260.30,264.08,208696,AAPL
07/28/2010,263.67,265.99,260.25,260.96,185554,AAPL
07/29/2010,260.71,262.65,256.10,258.11,229848,AAPL
07/30/2010,255.75,259.70,254.90,257.25,160081,AAPL
08/02/2010,260.44,262.59,259.62,261.85,152424,AAPL
08/03/2010,261.21,263.26,259.42,261.93,149005,AAPL
08/04/2010,262.77,264.28,260.31,262.98,150136,AAPL
08/05/2010,261.48,263.18,260.55,261.70,103249,AAPL
08/06/2010,259.70,261.49,257.63,260.09,158909,AAPL
08/09/2010,261.49,262.15,259.57,261.75,108192,AAPL
08/10/2010,259.85,260.45,257.55,259.41,161334,AAPL
08/11/2010,255.14,255.69,249.81,250.19,221174,AAPL
08/12/2010,246.60,253.10,246.12,251.79,190872,AAPL
08/13/2010,251.03,251.88,249.09,249.10,126646,AAPL
08/16/2010,247.72,250.01,246.62,247.64,113525,AAPL
08/17/2010,250.11,254.63,249.20,251.97,150837,AAPL
08/18/2010,252.55,254.67,251.58,253.07,120901,AAPL
08/19/2010,252.78,253.48,248.68,249.88,152273,AAPL
08/20/2010,249.38,253.92,249.00,249.64,136939,AAPL
08/23/2010,251.75,252.00,245.25,245.80,147717,AAPL
08/24/2010,243.00,243.00,238.65,239.93,214668,AAPL
08/25/2010,237.99,243.99,237.20,242.89,212975,AAPL
08/26/2010,245.48,245.75,240.28,240.28,166442,AAPL
08/27/2010,241.53,242.61,235.56,241.62,195876,AAPL
08/30/2010,240.76,245.75,240.68,242.50,136719,AAPL
08/31/2010,241.79,244.56,240.35,243.10,150087,AAPL
09/01/2010,247.50,251.46,246.28,250.33,248729,AAPL
09/02/2010,251.37,252.17,248.57,252.17,148153,AAPL
09/03/2010,254.93,258.78,254.50,258.77,185896,AAPL
09/07/2010,256.51,259.53,256.25,257.81,122359,AAPL
09/08/2010,259.75,264.39,259.10,262.92,187931,AAPL
09/09/2010,265.12,266.52,262.92,263.07,156451,AAPL
09/10/2010,263.20,264.50,261.40,263.41,138417,AAPL
09/13/2010,265.95,268.28,265.76,267.04,138738,AAPL
09/14/2010,266.18,269.17,265.52,268.06,145508,AAPL
09/15/2010,268.00,270.38,267.84,270.22,152737,AAPL
09/16/2010,270.27,276.67,269.50,276.57,232510,AAPL
09/17/2010,277.53,277.96,273.68,275.37,226501,AAPL
09/20/2010,276.11,283.78,275.85,283.23,235345,AAPL
09/21/2010,283.83,287.35,282.79,283.77,238802,AAPL
09/22/2010,282.91,287.98,282.41,287.75,208984,AAPL
09/23/2010,286.49,292.76,286.00,288.92,280503,AAPL
09/24/2010,292.00,293.53,290.55,292.32,231683,AAPL
09/27/2010,293.98,294.73,291.01,291.16,172426,AAPL
09/28/2010,291.70,291.77,275.00,286.86,369470,AAPL
09/29/2010,287.16,289.81,286.00,287.37,167602,AAPL
09/30/2010,289.00,290.00,281.25,283.75,240362,AAPL
10/01/2010,286.32,286.58,281.35,282.52,160126,AAPL
10/04/2010,281.68,282.90,277.77,278.64,155347,AAPL
10/05/2010,282.36,289.45,281.82,288.94,178890,AAPL
10/06/2010,289.70,291.99,285.26,289.19,239378,AAPL
10/07/2010,290.34,290.48,286.91,289.22,145668,AAPL
10/08/2010,291.75,294.50,290.00,294.07,234795,AAPL
10/11/2010,294.79,297.24,294.60,295.36,152705,AAPL
10/12/2010,295.41,299.50,292.49,298.54,199080,AAPL
10/13/2010,300.03,301.96,299.80,300.14,222353,AAPL
10/14/2010,301.56,302.47,300.40,302.31,155297,AAPL
10/15/2010,307.44,315.00,304.91,314.74,328668,AAPL
10/18/2010,318.50,319.00,314.29,318.00,392105,AAPL
10/19/2010,303.49,313.77,300.02,309.49,439117,AAPL
10/20/2010,309.00,314.25,306.87,310.53,256908,AAPL
10/21/2010,312.31,314.74,306.80,309.52,195669,AAPL
10/22/2010,309.01,310.04,306.30,307.47,132390,AAPL
10/25/2010,309.12,311.60,308.44,308.84,137538,AAPL
10/26/2010,306.87,309.74,305.65,308.05,139573,AAPL
10/27/2010,307.52,309.90,305.60,307.83,141260,AAPL
10/28/2010,307.96,308.00,300.90,305.24,196035,AAPL
10/29/2010,304.34,305.88,300.87,300.98,152672,AAPL
