04/08/2020,6.55,6.92,6.5,6.76,12778300,X
04/09/2020,7.1,7.3,6.74,6.81,20065700,X
04/13/2020,6.94,7.03,6.71,6.8,12571300,X
04/14/2020,6.94,7.14,6.77,6.86,12037600,X
04/15/2020,6.46,6.58,6.3,6.55,17096400,X
04/16/2020,6.54,6.6,6.34,6.51,13406500,X
04/17/2020,6.77,6.88,6.57,6.79,17999100,X
04/20/2020,6.55,6.84,6.43,6.59,12533300,X
04/21/2020,6.43,6.79,6.41,6.69,11578200,X
04/22/2020,6.89,6.94,6.49,6.51,10175600,X
04/23/2020,6.59,6.99,6.55,6.71,12370900,X
04/24/2020,6.82,6.98,6.68,6.82,7771300,X
04/27/2020,6.95,7.61,6.73,7.28,16895300,X
04/28/2020,7.48,7.7,7.1,7.54,11785900,X
04/29/2020,7.76,8.19,7.59,8,14130800,X
04/30/2020,7.86,8.05,7.52,7.68,13801200,X
05/01/2020,7.41,8.5,7.27,7.51,28296800,X
05/04/2020,7.39,8.43,7.3,8.3,20621500,X
05/05/2020,8.51,8.8,8.01,8.06,17405600,X
05/06/2020,8.2,8.35,7.96,7.99,8193500,X
05/07/2020,8.1,8.33,7.99,8.07,7942600,X
05/08/2020,8.15,8.56,8.15,8.54,11677100,X
05/11/2020,8.33,8.35,8.1,8.2,10918800,X
05/12/2020,8.25,8.45,7.71,7.78,12154000,X
05/13/2020,7.75,7.82,7.12,7.23,16198400,X
05/14/2020,6.95,7.42,6.88,7.24,11196300,X
05/15/2020,7.2,7.4,7.04,7.17,6448400,X
05/18/2020,7.65,8.03,7.46,7.61,13494800,X
05/19/2020,7.61,8.02,7.46,7.66,11083800,X
05/20/2020,7.93,8.03,7.74,7.92,7814000,X
05/21/2020,7.89,7.89,7.46,7.48,11731300,X
05/22/2020,7.48,7.5,7.19,7.37,9778400,X
05/26/2020,7.64,8.08,7.56,8,14718900,X
05/27/2020,8.22,8.54,7.97,8.53,14721700,X
05/28/2020,8.45,8.59,8.22,8.27,8281100,X
05/29/2020,8.19,8.2,7.89,8.04,9819500,X
06/01/2020,8.05,8.49,8,8.46,8694900,X
06/02/2020,8.6,8.75,8.43,8.46,10095300,X
06/03/2020,8.65,8.78,8.48,8.69,8720500,X
06/04/2020,8.65,9.32,8.61,9.32,13015700,X
06/05/2020,9.83,10.59,9.82,10.19,22142900,X
06/08/2020,10.46,10.93,10.34,10.92,13319500,X
06/09/2020,10.71,10.96,10.26,10.39,12310000,X
06/10/2020,10.41,10.53,9.96,10.04,10960500,X
06/11/2020,9.28,9.44,8.32,8.33,18812400,X
06/12/2020,8.98,9.27,8.71,9.23,14873800,X
06/15/2020,8.76,9.67,8.72,9.52,12448700,X
06/16/2020,10.51,10.7,10.1,10.47,18221300,X
06/17/2020,10.21,10.3,9.26,9.38,22658000,X
06/18/2020,8.1,8.48,8.09,8.15,80060000,X
06/19/2020,8.38,8.46,8.1,8.11,24368300,X
06/22/2020,8.14,8.17,7.54,8.05,28117100,X
06/23/2020,8.25,8.44,7.97,8,15668300,X
06/24/2020,7.85,7.94,7.42,7.45,20735900,X
06/25/2020,7.36,7.61,7.25,7.58,14205400,X
06/26/2020,7.44,7.52,7.13,7.16,43102300,X
06/29/2020,7.25,7.41,7.15,7.28,10522200,X
06/30/2020,7.24,7.31,7.07,7.22,14783300,X
07/01/2020,7.16,7.25,6.79,6.88,16925700,X
07/02/2020,7.05,7.36,7,7.07,16370100,X
07/06/2020,7.32,7.32,6.85,7.12,13209200,X
07/07/2020,7,7.14,6.88,6.93,8873500,X
07/08/2020,6.95,6.98,6.66,6.81,13929600,X
07/09/2020,6.74,6.83,6.58,6.71,10309100,X
07/10/2020,6.7,7.38,6.62,7.36,16383200,X
07/13/2020,7.53,7.7,7.27,7.3,14707400,X
07/14/2020,7.28,7.82,7.21,7.82,14335100,X
07/15/2020,8.05,8.1,7.65,8.05,15727800,X
07/16/2020,7.93,8.2,7.82,8.05,9329700,X
07/17/2020,8.05,8.07,7.67,7.7,10288700,X
07/20/2020,7.69,7.83,7.55,7.58,7602000,X
07/21/2020,7.74,8.05,7.7,7.99,11296700,X
07/22/2020,7.9,7.97,7.77,7.95,4970700,X
07/23/2020,7.97,8.11,7.85,7.93,6469700,X
07/24/2020,7.83,7.94,7.75,7.89,9542100,X
07/27/2020,7.9,8.1,7.82,8.1,5905400,X
07/28/2020,8,8.04,7.54,7.54,11459600,X
07/29/2020,7.57,7.75,7.48,7.74,8105500,X
07/30/2020,7.52,7.61,7.3,7.36,11119500,X
07/31/2020,7.35,7.4,6.63,6.66,25097000,X
08/03/2020,6.79,6.92,6.63,6.87,10526600,X
08/04/2020,6.83,7.18,6.76,7.13,8435700,X
08/05/2020,7.27,7.47,7.18,7.32,9965900,X
08/06/2020,7.28,7.33,7.11,7.13,7563400,X
08/07/2020,7.01,7.26,6.87,7.26,7673500,X
08/10/2020,7.33,7.92,7.33,7.89,13237100,X
08/11/2020,8.1,8.2,7.64,7.68,12151300,X
08/12/2020,7.9,7.96,7.58,7.93,12176800,X
08/13/2020,7.78,7.9,7.59,7.64,6863100,X
08/14/2020,7.56,7.88,7.47,7.79,5637200,X
08/17/2020,7.86,8.04,7.8,7.87,7543100,X
08/18/2020,7.9,8.03,7.79,7.93,7506000,X
08/19/2020,7.98,8.24,7.88,7.9,6643300,X
08/20/2020,7.71,7.95,7.65,7.93,5797400,X
08/21/2020,7.82,7.88,7.5,7.51,7593600,X
08/24/2020,7.64,7.87,7.49,7.86,7500300,X
08/25/2020,7.88,7.95,7.61,7.82,5190500,X
08/26/2020,7.85,8.02,7.81,7.87,6662600,X
08/27/2020,7.9,8,7.49,7.7,9680100,X
08/28/2020,7.79,8.02,7.77,7.96,8159000,X
08/31/2020,8.08,8.1,7.83,7.83,4623900,X
09/01/2020,7.76,7.85,7.57,7.8,7104600,X
09/02/2020,7.82,7.87,7.61,7.81,6975200,X
09/03/2020,7.79,8,7.64,7.68,7901400,X
09/04/2020,7.84,7.99,7.53,7.88,11082700,X
09/08/2020,7.72,7.73,7.32,7.46,10447400,X
09/09/2020,7.52,7.54,7.23,7.39,7756400,X
09/10/2020,7.36,7.4,7.21,7.3,8877300,X
09/11/2020,7.35,7.38,7.14,7.2,7093000,X
09/14/2020,7.27,7.43,7.17,7.4,6449000,X
09/15/2020,7.44,7.66,7.34,7.52,7994100,X
09/16/2020,7.55,7.87,7.38,7.76,8774700,X
09/17/2020,7.63,8.5,7.43,8.41,22267700,X
09/18/2020,8.46,9.25,8.36,8.82,29716000,X
09/21/2020,8.44,8.56,7.92,7.96,18254200,X
09/22/2020,8.1,8.1,7.43,7.45,15776100,X
09/23/2020,7.45,7.63,7.17,7.17,12564900,X
09/24/2020,7.12,7.29,6.87,7.07,9919300,X
09/25/2020,6.97,7.15,6.85,7.11,6852900,X
09/28/2020,7.35,7.67,7.25,7.58,11805500,X
09/29/2020,7.57,7.67,7.31,7.36,8009100,X
09/30/2020,7.37,7.68,7.32,7.34,9101100,X
10/01/2020,7.41,7.59,7.33,7.48,9538700,X
10/02/2020,7.28,7.73,7.25,7.65,9122300,X
10/05/2020,7.76,8.05,7.72,7.83,7415800,X
10/06/2020,7.98,8.06,7.59,7.67,7227000,X
10/07/2020,7.85,8.51,7.83,8.47,14630300,X
10/08/2020,8.55,8.76,8.41,8.53,9369700,X
10/09/2020,8.66,8.78,8.19,8.36,10330100,X
10/12/2020,8.33,8.44,8.23,8.36,5827500,X
10/13/2020,8.23,8.49,8.23,8.33,6305600,X
10/14/2020,8.39,8.66,8.28,8.56,7881000,X
10/15/2020,8.35,8.68,8.32,8.66,6330000,X
10/16/2020,8.68,9.08,8.53,8.96,11533200,X
10/19/2020,9.05,9.56,8.96,8.99,16976200,X
10/20/2020,9.13,9.27,8.82,8.83,10363300,X
10/21/2020,8.85,9.15,8.82,8.92,5626600,X
10/22/2020,8.96,9.49,8.9,9.36,11074800,X
10/23/2020,9.5,10.3,9.46,9.95,21722300,X
10/26/2020,9.72,9.98,9.54,9.61,12055100,X
10/27/2020,9.68,10.31,9.41,10.07,16457700,X
10/28/2020,9.85,9.95,9.3,9.35,14664800,X
10/29/2020,9.38,9.91,9.2,9.83,10362900,X
10/30/2020,9.76,10.15,9.51,9.66,15984400,X
11/02/2020,9.93,9.93,9.49,9.85,9818500,X
11/03/2020,10,10.1,9.82,9.96,7768900,X
11/04/2020,9.72,9.72,8.96,9.09,23140600,X
11/05/2020,9.24,9.92,9.24,9.67,11598600,X
11/06/2020,9.74,10.24,9.71,9.9,11991000,X
11/09/2020,10.5,11,9.96,10.53,18466400,X
11/10/2020,10.57,10.73,10.22,10.37,10054600,X
11/11/2020,10.4,10.5,10.1,10.23,8571500,X
11/12/2020,10.08,10.37,9.88,9.97,8982800,X
11/13/2020,10.1,10.64,10.05,10.58,11374400,X
11/16/2020,10.89,11.24,10.77,11.1,15354800,X
11/17/2020,10.98,11.21,10.75,11.1,7363600,X
11/18/2020,11.15,11.55,10.92,10.93,11265200,X
11/19/2020,10.92,11.14,10.72,11.09,9309500,X
11/20/2020,11.15,11.25,10.94,10.96,6525500,X
11/23/2020,11.18,11.63,11.18,11.56,11291000,X
11/24/2020,12,14.33,11.96,14.25,36482800,X
11/25/2020,14,14.5,13.68,14.38,16983600,X
11/27/2020,14.6,14.88,14.25,14.55,7793100,X
11/30/2020,14.45,14.59,14.13,14.19,8788200,X
12/01/2020,14.68,15.85,14.64,15.06,19423700,X
12/02/2020,14.98,15.7,14.65,15.57,11939300,X
12/03/2020,15.82,15.85,15.1,15.22,11733600,X
12/04/2020,15.49,16.969999,15.45,16.690001,17779400,X
12/07/2020,16.6,17.809999,16.42,17.190001,17165200,X
12/08/2020,17.58,19.58,17.280001,19.469999,33617400,X
12/09/2020,19.75,20,18.02,18.25,30108200,X
12/10/2020,17.940001,19.01,17.77,18.85,15151300,X
12/11/2020,18.5,18.66,17.33,18.309999,18171900,X
12/14/2020,18.6,18.83,17.24,17.26,14736500,X
12/15/2020,17.610001,18.030001,17.030001,17.92,10976500,X
12/16/2020,18,18.5,17.82,18.370001,9585700,X
12/17/2020,18.57,18.68,18.209999,18.559999,8565600,X
12/18/2020,18.24,18.24,16.790001,16.870001,23353300,X
12/21/2020,16.360001,17.57,16.26,17.379999,11284300,X
12/22/2020,17.51,17.51,16.77,16.879999,8526900,X
12/23/2020,17,17.68,16.860001,16.870001,9871000,X
12/24/2020,17.02,17.120001,16.67,16.790001,4423400,X
12/28/2020,16.99,17.09,16.219999,16.309999,9565000,X
12/29/2020,16.280001,16.639999,15.88,16.440001,9001800,X
12/30/2020,16.469999,17.23,16.360001,16.84,9033800,X
12/31/2020,16.75,17.049999,16.51,16.77,6677100,X
01/04/2021,17.24,17.65,16.860001,17.139999,11577300,X
01/05/2021,17.120001,18.73,17.07,18.200001,16848200,X
01/06/2021,18.74,21.83,18.57,21.32,36743200,X
01/07/2021,21.67,22.42,20.15,20.450001,25312300,X
01/08/2021,21.34,23.280001,20.950001,22.290001,27600000,X
01/11/2021,21.6,23.469999,21.469999,22.77,17783500,X
01/12/2021,22.959999,24.709999,22.77,23.860001,22193900,X
01/13/2021,23.75,24.040001,22.17,22.6,17614900,X
01/14/2021,23,23.49,22.049999,22.139999,15601300,X
01/15/2021,21.48,21.68,20.379999,20.879999,20005400,X
01/19/2021,21.610001,22.08,21.209999,21.309999,12068700,X
01/20/2021,21.73,22.1,20.43,20.559999,12682800,X
01/21/2021,20.389999,20.6,19.15,19.23,16633100,X
01/22/2021,18.57,19.190001,18.27,18.91,15517900,X
01/25/2021,19.25,19.32,18.370001,19.030001,17122100,X
01/26/2021,19.18,19.389999,17.969999,18.139999,14989800,X
01/27/2021,17.5,19.15,16.950001,18.379999,19978400,X
01/28/2021,18.940001,19.6,18.719999,18.73,18147700,X
01/29/2021,19.9,20.35,17.66,17.76,22642600,X
02/01/2021,18.059999,18.43,17.620001,18.15,12077100,X
02/02/2021,18.280001,18.33,17.370001,17.639999,13896100,X
02/03/2021,16.25,16.700001,16.129999,16.26,56607800,X
02/04/2021,16.48,16.65,16.17,16.5,34530100,X
02/05/2021,16.65,17.1,16.450001,16.549999,22388800,X
02/08/2021,16.950001,17.360001,16.719999,16.84,21243900,X
02/09/2021,16.879999,16.969999,16.18,16.440001,15202500,X
02/10/2021,16.709999,16.860001,16.16,16.41,15651000,X
02/11/2021,16.52,16.889999,16.17,16.52,10781100,X
02/12/2021,16.450001,16.65,16.26,16.5,9918100,X
02/16/2021,16.870001,18.5,16.719999,18.48,27733200,X
02/17/2021,18.620001,19.049999,17.76,17.879999,24472700,X
02/18/2021,18.07,18.290001,16.98,17,20243400,X
02/19/2021,17.219999,18.049999,17.209999,17.9,12006500,X
02/22/2021,17.99,19.870001,17.879999,18.870001,22917600,X
02/23/2021,18.190001,18.629999,17.200001,18.139999,18062800,X
02/24/2021,18.23,19.540001,18.1,19.309999,20896400,X
02/25/2021,19.620001,20.110001,17.389999,17.59,29960400,X
02/26/2021,17.6,17.870001,16.360001,16.610001,23949400,X
03/01/2021,17,18.48,16.950001,18.299999,17290000,X
03/02/2021,18.440001,19.27,18.18,18.57,17714800,X
03/03/2021,18.799999,19.610001,18.51,18.75,20102800,X
03/04/2021,18.440001,18.690001,16.82,17.52,22777100,X
03/05/2021,17.870001,18.43,17,18.15,20098500,X
03/08/2021,18.440001,21,18.379999,20.620001,31624400,X
03/09/2021,20.1,21.25,19.43,20.860001,25851600,X
03/10/2021,20.65,21.4,20.35,20.860001,17462800,X
03/11/2021,21.389999,22.450001,21.200001,22.33,16463400,X
03/12/2021,22.24,24.459999,22.1,24.17,24718800,X
03/15/2021,24.280001,24.280001,22.190001,23.139999,26465700,X
03/16/2021,22.98,23.08,21.1,21.309999,22376700,X
03/17/2021,21.129999,22.48,21.01,22.040001,20863000,X
03/18/2021,22.059999,23.959999,22.049999,22.65,23910200,X
03/19/2021,22.620001,23.02,21.66,22.41,20094200,X
03/22/2021,22.33,22.76,21.620001,21.790001,11148400,X
03/23/2021,21.17,21.799999,19.290001,19.860001,19242100,X
03/24/2021,20.379999,21.18,19.530001,19.57,17388500,X
03/25/2021,19.18,20.67,18.610001,20.370001,21803900,X
03/26/2021,21.110001,23,20.610001,22.75,23857600,X
03/29/2021,22.5,25.23,22.309999,23.58,37189700,X
03/30/2021,24.17,25.969999,23.6,25.629999,39258000,X
03/31/2021,26.309999,27.4,25.33,26.17,44729700,X
04/01/2021,25.639999,26.030001,24.51,25,28592600,X
04/05/2021,25.5,26.440001,24.620001,24.629999,19977400,X
04/06/2021,24.559999,24.879999,23.540001,24.030001,18339200,X
04/07/2021,24.42,24.6,23.540001,23.620001,14122200,X
04/08/2021,23.530001,23.58,21.950001,22.719999,24793100,X
04/09/2021,22.790001,23.190001,21.93,22.02,16318600,X
04/12/2021,22,22.1,20.9,21.23,17989800,X
04/13/2021,21.290001,21.889999,20.92,21.32,16982400,X
04/14/2021,21.610001,23.440001,21.559999,22.870001,25584700,X
04/15/2021,23.32,23.549999,21.67,22.15,23533100,X
04/16/2021,22.4,22.84,21.879999,22.67,15501000,X
04/19/2021,22.559999,23.93,22.459999,22.84,24638300,X
04/20/2021,22.799999,22.9,21.040001,21.469999,18450800,X
04/21/2021,21.120001,22.48,20.66,22.41,15452100,X
04/22/2021,22.48,22.889999,21.85,22.27,18003000,X
04/23/2021,22.77,23.860001,22.35,23.709999,21473900,X
04/26/2021,23.98,24.959999,23.879999,24.75,20666000,X
04/27/2021,24.35,24.879999,23.58,23.780001,19509600,X
04/28/2021,23.309999,23.75,23.02,23.27,13530300,X
04/29/2021,23.77,23.799999,22.370001,22.5,18243700,X
04/30/2021,21.52,23.870001,21.440001,23.01,24454800,X
05/03/2021,23.43,25.040001,23.02,24.68,24557400,X
05/04/2021,24.98,26.629999,24.459999,26.629999,46611500,X
05/05/2021,26.68,27.190001,25.110001,25.719999,34365500,X
05/06/2021,25.969999,26.309999,24.870001,25.959999,20150400,X
05/07/2021,26,27.940001,25.620001,27.85,30433700,X
05/10/2021,28.34,29.969999,27.290001,27.450001,50429100,X
05/11/2021,27,28.969999,26.76,28.809999,39228600,X
05/12/2021,28.48,29.299999,26.049999,26.35,39475100,X
05/13/2021,26.440001,27.809999,25.299999,25.719999,32287000,X
05/14/2021,25.440001,26.309999,24.75,25.5,24653000,X
05/17/2021,25.6,26.610001,25.110001,26.360001,21845100,X
05/18/2021,26.41,26.559999,25.48,25.620001,18234900,X
05/19/2021,24.540001,24.860001,23.76,24.32,28876100,X
05/20/2021,24.379999,24.52,23.32,24.040001,26774600,X
05/21/2021,24.290001,24.92,23.879999,23.950001,20115000,X
05/24/2021,23.879999,24.469999,23.41,24.32,19955600,X
05/25/2021,24.360001,24.879999,23.49,23.610001,19715200,X
05/26/2021,23.610001,24.75,23.540001,24.67,16903400,X
05/27/2021,25.450001,26.6,25.309999,26.08,35361500,X
05/28/2021,25.91,26.200001,25.24,25.93,17588600,X
06/01/2021,26.4,27,26.18,26.67,16374300,X
06/02/2021,26.379999,26.57,25.610001,26.120001,17347200,X
06/03/2021,25.66,26.25,24.950001,25.889999,16596900,X
06/04/2021,26.52,26.9,25.73,26.26,17169900,X
06/07/2021,26.129999,26.690001,25.360001,25.639999,20226700,X
06/08/2021,25.700001,26.57,25.18,26.41,22895100,X
06/09/2021,26.440001,27.77,25.889999,27.360001,33083200,X
06/10/2021,27.67,28.43,27.120001,27.75,32129700,X
06/11/2021,28.27,28.790001,28.02,28.66,25965100,X
06/14/2021,28.5,28.540001,26.639999,26.75,26081600,X
06/15/2021,26.52,26.99,25.719999,26.940001,24476100,X
06/16/2021,26.190001,26.52,25.450001,25.799999,30985100,X
06/17/2021,25.6,25.870001,23.26,23.82,45650000,X
06/18/2021,23.65,24.32,22.5,22.709999,38137100,X
06/21/2021,22.809999,23.719999,22.799999,23.309999,23399500,X
06/22/2021,23.450001,23.58,22.91,23.110001,19099000,X
06/23/2021,23.57,24.17,23.41,23.49,21783400,X
06/24/2021,23.799999,24.540001,23.379999,24.280001,29634700,X
06/25/2021,24.67,24.709999,23.639999,23.639999,56593700,X
06/28/2021,23.85,23.889999,22.959999,23.209999,18196900,X
06/29/2021,23.360001,23.92,23.309999,23.360001,15753300,X
06/30/2021,23.35,24,23.219999,24,12947900,X
07/01/2021,24.549999,24.73,23.76,24.07,16094100,X
07/02/2021,24.200001,24.389999,23.709999,24.09,14990800,X
07/06/2021,24.030001,24.09,22.35,22.48,23061000,X
07/07/2021,22.75,23.370001,22.35,22.93,22092600,X
07/08/2021,22.049999,22.84,21.59,22.629999,19437200,X
07/09/2021,23.370001,24.610001,23.299999,24.540001,23652700,X
07/12/2021,24.139999,25.280001,23.780001,25,18707000,X
07/13/2021,24.67,25,24.16,24.219999,16580800,X
07/14/2021,24.629999,24.9,23.209999,23.26,15227900,X
07/15/2021,23.26,23.879999,22.809999,23.200001,14942400,X
07/16/2021,23.120001,23.25,21.790001,21.889999,19475300,X
07/19/2021,21.1,21.719999,20.540001,21.5,25581600,X
07/20/2021,21.58,22.25,21.049999,22.059999,17887300,X
07/21/2021,22.48,23.24,22.450001,23.059999,15977700,X
07/22/2021,22.92,23.33,22.15,23.040001,16782000,X
07/23/2021,23.120001,23.34,22.59,23.129999,11293100,X
07/26/2021,23.5,24.24,23.379999,24.15,16609400,X
07/27/2021,23.85,24.049999,23.35,23.84,14228300,X
07/28/2021,23.969999,24.6,23.379999,24.549999,18281600,X
07/29/2021,25,26.1,24.719999,25.469999,25576700,X
07/30/2021,25.59,26.67,25.18,26.48,26533800,X
08/02/2021,26.540001,26.549999,24.959999,25.07,22693000,X
08/03/2021,25,25.969999,24.549999,25.870001,17259000,X
08/04/2021,25.67,26.1,25.139999,25.24,12084900,X
08/05/2021,25.27,25.780001,25.18,25.309999,10826200,X
08/06/2021,25.799999,26.25,25.34,25.91,13533600,X
08/09/2021,25.84,27.08,25.59,27.030001,16531000,X
08/10/2021,27,28.959999,26.93,28.309999,32518500,X
08/11/2021,28.540001,28.969999,27.65,28.35,23485500,X
08/12/2021,28.120001,28.280001,27.26,28.08,15193900,X
08/13/2021,28.1,29.41,27.879999,28.98,23116900,X
08/16/2021,28.299999,29.4,27.690001,28.98,20978900,X
08/17/2021,28.559999,28.98,27.58,28.26,19164600,X
08/18/2021,28.059999,30.57,27.879999,29.450001,36758900,X
08/19/2021,28.5,28.58,26.91,27.33,28821000,X
08/20/2021,27.629999,28.040001,26.629999,27.01,17992100,X
08/23/2021,27.66,27.85,26.940001,27.26,17647600,X
08/24/2021,27.65,28.49,27.549999,27.870001,14932400,X
08/25/2021,27.9,28.360001,27.209999,27.309999,13539400,X
08/26/2021,27.32,27.59,26.370001,26.639999,15791900,X
08/27/2021,26.889999,27.969999,26.780001,27.620001,15054900,X
08/30/2021,28,28.1,27.049999,27.059999,13249500,X
08/31/2021,27.07,27.1,26.27,26.75,15724200,X
09/01/2021,26.76,27.35,25.889999,26.959999,21377100,X
09/02/2021,26.959999,27.77,26.84,26.940001,14682300,X
09/03/2021,27.200001,27.309999,26.209999,26.219999,14876400,X
09/07/2021,26.389999,27,26.290001,26.48,12214800,X
09/08/2021,26.280001,26.42,25.25,25.440001,15000400,X
09/09/2021,25.639999,25.98,25.120001,25.719999,13792200,X
09/10/2021,25.98,26.889999,25.83,25.92,21465200,X
09/13/2021,26.08,26.43,24.83,25.379999,22696000,X
09/14/2021,25.48,25.6,24.389999,24.450001,17656500,X
09/15/2021,25.030001,26.32,25,25.67,23757100,X
09/16/2021,25.51,25.790001,25.129999,25.389999,15639400,X
09/17/2021,24.9,24.98,23.110001,23.360001,52240400,X
09/20/2021,21.74,22.32,21.450001,21.84,34284800,X
09/21/2021,22.190001,22.24,20.93,21.48,34541800,X
09/22/2021,21.84,22.370001,21.48,21.49,29449600,X
09/23/2021,21.799999,22.35,21.620001,21.879999,22465900,X
09/24/2021,21.76,22.34,21.58,21.85,14997600,X
09/27/2021,22.059999,22.959999,21.93,22.85,20615000,X
09/28/2021,22.73,22.940001,22.07,22.42,18399000,X
09/29/2021,22.790001,23.049999,21.66,21.860001,18545100,X
09/30/2021,21.969999,22.42,21.719999,21.969999,17611500,X
10/01/2021,22,22.290001,21.35,21.719999,28907600,X
10/04/2021,21.959999,22.35,21.74,21.9,20569000,X
10/05/2021,21.98,22.620001,21.690001,22.440001,17803300,X
10/06/2021,21.450001,21.82,20.440001,20.5,44691100,X
10/07/2021,20.84,21.389999,20.610001,20.780001,26010500,X
10/08/2021,20.84,21.139999,20.67,20.700001,14158500,X
10/11/2021,21.25,21.809999,21.25,21.32,19673900,X
10/12/2021,21.4,21.870001,21.209999,21.799999,18169400,X
10/13/2021,21.83,21.9,21.280001,21.450001,13585500,X
10/14/2021,22.02,22.879999,21.93,22.440001,23503000,X
10/15/2021,22.5,22.879999,22.1,22.110001,18393500,X
10/18/2021,20.98,21.860001,20.459999,21.85,35790700,X
10/19/2021,21.809999,22.129999,21.32,22.1,19029100,X
10/20/2021,21.870001,22.860001,21.700001,22.459999,21420000,X
10/21/2021,21.969999,22.700001,21.809999,22.209999,21018300,X
10/22/2021,22.33,22.98,21.82,22.879999,26744400,X
10/25/2021,23.299999,24.790001,23.200001,24.6,29608300,X
10/26/2021,24.5,25,23.74,24.34,24451500,X
10/27/2021,23.75,24.24,23.24,23.32,19646500,X
10/28/2021,23.57,23.700001,22.99,23.379999,22267500,X
10/29/2021,26.26,27,25.76,26.389999,70071900,X
11/01/2021,26.860001,26.91,25.49,25.67,27978200,X
11/02/2021,25.32,26.040001,24.82,25.860001,24352600,X
11/03/2021,25.860001,26.450001,25.59,26.370001,17111600,X
11/04/2021,26.469999,26.74,26.139999,26.32,16168700,X
11/05/2021,26.51,26.58,25.91,26.17,15450700,X
11/08/2021,27.540001,28.360001,26.65,26.879999,32121400,X
11/09/2021,26.620001,26.73,25.77,26.110001,16735200,X
11/10/2021,25.809999,26.370001,25.18,25.23,14979900,X
11/11/2021,25.75,26.870001,25.75,26.620001,17124100,X
11/12/2021,26.23,26.83,26.08,26.4,15057100,X
11/15/2021,26.24,26.290001,25.43,25.73,15411400,X
11/16/2021,25.719999,25.73,24.92,25.299999,13503500,X
11/17/2021,25,25.51,24.389999,24.5,13013200,X
11/18/2021,24.5,24.65,23.950001,24.290001,19412200,X
11/19/2021,24,24.75,23.889999,24.52,12019500,X
11/22/2021,24.77,26.01,24.65,25.57,20014500,X
11/23/2021,25.610001,26.4,25.4,25.610001,13756400,X
11/24/2021,25.440001,25.610001,24.99,25.129999,9626600,X
11/26/2021,23.75,24.33,23.549999,24.27,10383600,X
11/29/2021,24.59,24.67,23.129999,23.27,15869500,X
11/30/2021,23.5,23.93,22.360001,22.610001,18704200,X
12/01/2021,23.24,23.68,22.32,22.34,18694200,X
12/02/2021,22.49,23.110001,22.200001,22.379999,20701200,X
12/03/2021,22.379999,22.799999,22.059999,22.57,18040700,X
12/06/2021,22.870001,23.18,22.370001,22.65,14407600,X
12/07/2021,23.24,24.040001,23.23,23.52,14110200,X
12/08/2021,23.610001,23.84,23.01,23.59,10696200,X
12/09/2021,23.07,23.469999,22.879999,23.040001,12264300,X
12/10/2021,23.16,23.200001,22.299999,22.73,11963100,X
12/13/2021,22.73,22.799999,21.959999,22.209999,11998900,X
12/14/2021,22.200001,23.58,22.200001,22.98,16915100,X
12/15/2021,22.66,22.75,21.870001,22.6,19124400,X
12/16/2021,23.08,24.1,23.08,23.450001,22989200,X
12/17/2021,22.530001,23.23,22.190001,23.08,21333800,X
12/20/2021,22.700001,22.889999,21.860001,22.15,17838600,X
12/21/2021,22.610001,22.84,22.219999,22.629999,14327100,X
12/22/2021,22.68,23.110001,22.469999,22.92,13781700,X
12/23/2021,22.92,23.219999,22.75,23.15,11055200,X
12/27/2021,23.08,23.75,22.73,23.709999,9146700,X
12/28/2021,23.280001,23.700001,23.23,23.41,9610200,X
12/29/2021,23.469999,23.6,23.18,23.290001,7055000,X
12/30/2021,23.360001,23.82,23.219999,23.23,8448300,X
12/31/2021,23.4,23.959999,23.35,23.809999,11966100,X
01/03/2022,24.129999,24.389999,23.83,23.93,12336400,X
01/04/2022,24.110001,24.98,23.860001,24.68,17244700,X
01/05/2022,24.99,26.120001,24.940001,25.26,23959700,X
01/06/2022,25.48,25.709999,24.620001,24.77,17268600,X
01/07/2022,25.07,25.42,24.43,25.4,15564100,X
01/10/2022,25.309999,25.700001,24.360001,24.690001,15085700,X
01/11/2022,24.040001,24.43,23.469999,24.389999,16868800,X
01/12/2022,25.059999,25.82,24.93,25.700001,17339000,X
01/13/2022,25.700001,26.17,25.299999,25.42,13503900,X
01/14/2022,25.190001,25.540001,24.889999,25.389999,11049200,X
01/18/2022,24.889999,25.02,23.77,24.01,18477500,X
01/19/2022,24.35,24.6,22.59,22.59,20468100,X
01/20/2022,22.52,23.23,21.27,21.299999,30792600,X
01/21/2022,21.07,21.08,19.23,19.25,38610300,X
01/24/2022,18.389999,19.530001,17.98,19.42,32215900,X
01/25/2022,18.870001,19.290001,18.360001,18.98,24488500,X
01/26/2022,19.73,19.780001,18.41,18.610001,30875400,X
01/27/2022,18.940001,19.52,18.379999,18.59,28805100,X
01/28/2022,19.25,19.85,18.879999,19.540001,33399300,X
01/31/2022,19.459999,20.74,19.33,20.719999,22335600,X
02/01/2022,21.1,21.780001,21.01,21.58,20379500,X
02/02/2022,21.530001,22.16,21.09,22.02,18166300,X
02/03/2022,21.780001,22.68,21.74,22.040001,17700800,X
02/04/2022,22,22.41,21.620001,22.200001,16948700,X
02/07/2022,22.440001,22.780001,21.889999,22.18,17126200,X
02/08/2022,22.459999,23.25,22.41,23.190001,18149500,X
02/09/2022,23.27,24.049999,23.110001,23.92,15887500,X
